,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
100,low,42.0,608.0,21.0,macd,0.2056069795309477,0.2038135981962749,5.0,2.0,424.0,0.3048404320186944
101,HLCC/4,50.0,549.0,14.0,macd,0.255067045022501,0.2548477075436151,6.0,5.0,308.0,0.3020649346439014
102,open,11.0,691.0,6.0,macds,0.2196190079145297,0.216145387899925,3.0,5.0,440.0,0.2984475205027349
103,high,291.0,561.0,18.0,macd,0.3048384246076481,0.3028371618701779,2.0,3.0,135.0,0.2970747488690391
104,HLC/3,153.0,696.0,45.0,macd,0.2649417949274082,0.2637222967254717,4.0,199.0,176.0,0.2913624152324751
105,OHLC/4,297.0,479.0,2.0,macd,0.2362649011133268,0.2326497834516351,4.0,236.0,194.0,0.2699779504311162
106,low,118.0,672.0,25.0,macd,0.25908642907944,0.2589563173929372,1.0,417.0,224.0,0.2677189232256816
107,HLCC/4,216.0,264.0,44.0,macd,0.2570283878998897,0.2564588423102897,2.0,5.0,27.0,0.2667659645801805
108,close,7.0,516.0,12.0,macd,0.1615042428122296,0.1587566144344465,3.0,7.0,163.0,0.2572534936132081
109,close,27.0,507.0,18.0,macd,0.2001314526588795,0.197964532887368,5.0,9.0,423.0,0.2557045147559403
110,open,139.0,566.0,35.0,macd,0.2456886952933376,0.2445630797357028,3.0,473.0,51.0,0.2543951792272165
111,high,191.0,368.0,17.0,macd,0.2008354501489102,0.1990677027130092,2.0,10.0,390.0,0.2515212891159482
112,HLC/3,5.0,420.0,24.0,macd,0.169508568823282,0.166187197723286,6.0,12.0,10.0,0.2507989706049905
113,open,15.0,582.0,40.0,macds,0.2152123904117193,0.2155185154290677,3.0,114.0,336.0,0.2467737473807371
114,HLC/3,73.0,226.0,28.0,macd,0.1823893926618565,0.1830944489035258,6.0,474.0,75.0,0.2464057981104908
115,HLCC/4,33.0,625.0,44.0,macd,0.1637942104384561,0.163417840006362,6.0,90.0,282.0,0.2462695615752589
116,HLCC/4,139.0,645.0,49.0,macd,0.2120696866928655,0.2104416404039789,3.0,263.0,500.0,0.2436230790837405
117,high,124.0,590.0,16.0,macd,0.2206229794331906,0.2203446156040482,5.0,277.0,462.0,0.2370470655722718
118,HLC/3,92.0,640.0,28.0,macd,0.2454102642222797,0.2438449924404989,6.0,105.0,142.0,0.2324923245321329
119,HLC/3,208.0,394.0,33.0,macd,0.2139169254858698,0.213494410569024,1.0,232.0,484.0,0.2315973151933313
120,OHLC/4,44.0,293.0,37.0,macd,0.1781730207126308,0.1769440098374627,5.0,256.0,42.0,0.2312000684337451
121,low,78.0,663.0,24.0,macd,0.2494263751907294,0.2476434792911506,2.0,327.0,78.0,0.2296193313328936
122,open,29.0,283.0,18.0,macds,0.1714487991231244,0.1705681070528224,1.0,6.0,148.0,0.2292502569437434
123,high,94.0,635.0,5.0,macds,0.2652560835287175,0.2668193570691044,1.0,23.0,194.0,0.2291450794868965
124,close,23.0,514.0,9.0,macds,0.1495715663233891,0.1484045047809403,5.0,3.0,360.0,0.2288565228512702
125,OHLC/4,3.0,452.0,24.0,macds,0.2141356743002892,0.2128985989296468,1.0,330.0,213.0,0.2285884976603685
126,low,99.0,552.0,36.0,macd,0.2344736528816255,0.2333695473512355,1.0,12.0,88.0,0.2263730373713993
127,HLCC/4,81.0,695.0,16.0,macds,0.2423713448291226,0.2423183443412972,4.0,343.0,85.0,0.2257916509024569
128,high,33.0,667.0,50.0,macd,0.1968280639135757,0.1953442402598978,4.0,15.0,169.0,0.225441897803298
129,HLCC/4,167.0,478.0,39.0,macd,0.2231699249632921,0.2226827847996244,2.0,6.0,499.0,0.2212719016507966
130,HLC/3,46.0,635.0,13.0,macds,0.1976261077595967,0.1970923787234785,5.0,11.0,194.0,0.219091723027647
131,high,164.0,471.0,40.0,macd,0.2261110287184232,0.2267349506325987,3.0,38.0,291.0,0.2179702364652819
132,close,256.0,593.0,14.0,macd,0.2352104641745083,0.2343629206453467,2.0,293.0,238.0,0.2164650508930827
133,HLC/3,148.0,698.0,3.0,macds,0.1980746651025895,0.1991670927417942,5.0,458.0,101.0,0.2161534441365021
134,HLCC/4,26.0,439.0,47.0,macd,0.1765600385846318,0.1732049112138142,1.0,203.0,319.0,0.2116434197998465
135,HLC/3,22.0,405.0,28.0,macd,0.1599086675168388,0.1577013539198528,4.0,82.0,18.0,0.210903338952716
136,low,104.0,673.0,34.0,macd,0.1942509475720586,0.1934088053454704,3.0,233.0,144.0,0.2104248484510698
137,HLCC/4,44.0,477.0,15.0,macd,0.1718828729291699,0.1720433172216897,1.0,13.0,77.0,0.2088368061834693
138,HL/2,19.0,381.0,9.0,macds,0.16713557944219,0.1661223759000144,4.0,21.0,203.0,0.2088287535531161
139,HLCC/4,116.0,559.0,23.0,macd,0.205302136173705,0.2032495157045528,4.0,15.0,364.0,0.2081096631575283
