,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
100,open,2.0,491.0,32.0,macd,0.3260366509634688,0.3259439387346644,6.0,3.0,283.0,0.5576689901693488
101,HL/2,174.0,392.0,20.0,macd,0.396249960419915,0.3935066640425343,3.0,468.0,395.0,0.4305898234020515
102,HL/2,160.0,521.0,19.0,macd,0.4309809335571583,0.4296437264403245,2.0,390.0,249.0,0.4192597793588968
103,HL/2,68.0,659.0,2.0,macd,0.3703097797839046,0.3696098262442532,2.0,379.0,363.0,0.3955023257824597
104,HL/2,10.0,667.0,28.0,macds,0.4025568801325567,0.4030719518554395,4.0,279.0,209.0,0.3950612888180752
105,open,117.0,652.0,16.0,macd,0.4280595357686451,0.4269031897781367,6.0,424.0,394.0,0.3889524241318826
106,open,7.0,586.0,42.0,macd,0.2745410460194961,0.2745017108594963,4.0,7.0,199.0,0.3768225603689664
107,high,42.0,690.0,34.0,macd,0.3665756144373357,0.365874900145911,5.0,495.0,132.0,0.3687985997280177
108,close,18.0,545.0,7.0,macds,0.3098353539268254,0.3110459289575228,2.0,143.0,121.0,0.3604656792169029
109,high,207.0,379.0,37.0,macd,0.305105758621537,0.303956983115723,4.0,78.0,255.0,0.3548977037642848
110,HLCC/4,268.0,651.0,48.0,macd,0.3734734610098491,0.3717092134827614,1.0,3.0,90.0,0.3511876396314027
111,open,151.0,410.0,40.0,macd,0.3726479066993686,0.3729594733156192,1.0,366.0,115.0,0.3459862696568441
112,HL/2,5.0,342.0,49.0,macd,0.1812421022125136,0.1800742129728293,4.0,4.0,240.0,0.339597085278207
113,HLCC/4,123.0,603.0,8.0,macd,0.3725712107904776,0.3718768011941313,5.0,208.0,129.0,0.3393275822366243
114,low,241.0,685.0,9.0,macd,0.2951710037713388,0.2939458922900391,5.0,261.0,89.0,0.3320609807255579
115,open,15.0,176.0,6.0,macd,0.1572179739676628,0.1577536009681145,4.0,2.0,452.0,0.3320391382790199
