,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
100,HL/2,2.0,653.0,7.0,macds,0.4422055850462133,0.4423918771238403,2.0,188.0,398.0,0.5477346529900257
101,HLCC/4,3.0,697.0,5.0,macds,0.5917432760127799,0.592795396580471,4.0,331.0,335.0,0.5323152030591161
102,close,5.0,700.0,26.0,macd,0.4797722568428605,0.4796453634972607,5.0,341.0,7.0,0.5319176199044318
103,open,8.0,523.0,17.0,macds,0.42922407145063,0.4302420156718782,6.0,279.0,408.0,0.4824290923108276
104,open,3.0,525.0,4.0,macds,0.4237700806161532,0.4239216473317507,3.0,109.0,11.0,0.4811374825989206
105,low,7.0,376.0,26.0,macd,0.3174063259885443,0.3173530319117464,4.0,315.0,4.0,0.4794299754339726
106,HLCC/4,6.0,464.0,26.0,macd,0.4351644430791493,0.435873589279029,5.0,463.0,13.0,0.471890506841457
107,HLC/3,23.0,547.0,29.0,macd,0.4344986820236916,0.4342203652439955,3.0,211.0,99.0,0.4699162322771581
108,HL/2,11.0,477.0,33.0,macd,0.384471877075219,0.3844890941772177,5.0,490.0,7.0,0.4654192330303445
109,OHLC/4,10.0,461.0,25.0,macd,0.3778614620378269,0.3782016676249469,4.0,68.0,8.0,0.4538140416822405
110,open,111.0,658.0,7.0,macd,0.3937928899901087,0.3940747064301351,3.0,151.0,137.0,0.4481514524341032
111,HLC/3,31.0,497.0,30.0,macd,0.4096757693278783,0.4093636216121142,4.0,183.0,483.0,0.435349659333671
112,high,158.0,375.0,3.0,macd,0.4042807354054404,0.4046376027398961,3.0,409.0,449.0,0.4352378011084717
113,OHLC/4,51.0,171.0,12.0,macd,0.2861349292690479,0.2858056965569878,3.0,396.0,2.0,0.4314373585543505
114,OHLC/4,22.0,442.0,5.0,macd,0.3566815189054296,0.3557410872040635,6.0,303.0,292.0,0.4307762271545911
115,close,7.0,670.0,39.0,macd,0.4975773942393606,0.4983882582391968,4.0,174.0,27.0,0.4279291213565454
116,close,12.0,645.0,48.0,macd,0.4155580579128319,0.4151627714267729,5.0,421.0,11.0,0.4278602964563161
117,open,16.0,557.0,4.0,macd,0.3182342617753249,0.318297226268717,2.0,475.0,214.0,0.4257731331762003
118,HLCC/4,42.0,499.0,40.0,macd,0.3242154310214052,0.3234576280703348,4.0,111.0,2.0,0.4242229431768948
119,HL/2,116.0,610.0,41.0,macd,0.4346356273690198,0.4335454800954134,5.0,19.0,205.0,0.4231184985782556
120,open,35.0,510.0,15.0,macd,0.3763766202918276,0.3772364232336468,5.0,356.0,5.0,0.4195140722044324
121,HLC/3,4.0,542.0,13.0,macd,0.432530400564014,0.4335891313639652,5.0,254.0,469.0,0.4086945090049705
122,OHLC/4,44.0,639.0,27.0,macd,0.3874040651828028,0.3856930790555333,3.0,223.0,5.0,0.4084356298612999
123,HLC/3,35.0,496.0,27.0,macd,0.3536668303770441,0.3527802575201513,3.0,30.0,411.0,0.4084106720222123
124,HL/2,54.0,584.0,46.0,macd,0.394177896889329,0.3929141822563054,6.0,58.0,483.0,0.4028105234365008
125,high,146.0,351.0,26.0,macd,0.3376113618233401,0.3373071949382618,6.0,41.0,40.0,0.3971322131950411
126,close,47.0,642.0,32.0,macd,0.3625309421935633,0.3614553848104669,2.0,349.0,17.0,0.3954703477775904
127,high,29.0,589.0,9.0,macd,0.3629806197657954,0.3640537013474259,3.0,312.0,7.0,0.3943261904426357
128,HLC/3,84.0,598.0,20.0,macd,0.4131132793892473,0.4120069129035384,5.0,47.0,361.0,0.3935067880013111
129,open,51.0,427.0,48.0,macd,0.3410362678032835,0.3391520998583976,5.0,428.0,14.0,0.391801541445106
130,close,255.0,460.0,23.0,macd,0.4312476237734184,0.429246404805924,1.0,282.0,4.0,0.3890034925072345
131,low,140.0,538.0,37.0,macd,0.4057154608244142,0.4051639918240461,2.0,348.0,478.0,0.3889661503391967
132,open,39.0,378.0,21.0,macd,0.2658474946616542,0.265190526129755,2.0,271.0,111.0,0.3885419967376788
