,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
100,low,113.0,523.0,16.0,macd,0.2407850583392214,0.2390434837770889,6.0,154.0,2.0,0.3043926590195811
101,low,137.0,417.0,18.0,macd,0.2248397775261484,0.2236912379574304,6.0,20.0,2.0,0.2898160905989603
102,HL/2,46.0,364.0,33.0,macd,0.2675542605919455,0.2661138910644186,3.0,388.0,284.0,0.2864163364683855
103,close,221.0,428.0,46.0,macd,0.2770026299509009,0.2752593714366441,4.0,116.0,323.0,0.2838675527271188
104,HLCC/4,221.0,649.0,20.0,macd,0.2608300605924613,0.2576719066448215,2.0,136.0,439.0,0.2815275703880028
105,HLCC/4,32.0,665.0,46.0,macds,0.3380048315328661,0.3343618270281017,1.0,213.0,93.0,0.2759841753026638
106,low,42.0,690.0,21.0,macd,0.3302690896315897,0.3284701050400163,4.0,250.0,212.0,0.273216679768839
107,open,207.0,657.0,26.0,macd,0.2104111624107157,0.207160490206907,1.0,104.0,487.0,0.2704854153752925
108,close,66.0,608.0,2.0,macds,0.3182956685565187,0.3118450936374696,3.0,256.0,67.0,0.2698639947304327
109,HL/2,53.0,659.0,37.0,macd,0.2230245035532696,0.2207720926869752,6.0,29.0,5.0,0.2696041725054017
110,HLC/3,64.0,505.0,45.0,macd,0.2132743275350871,0.2114409104792901,2.0,143.0,16.0,0.2669807922622404
111,low,43.0,578.0,9.0,macd,0.3175841414144884,0.3162786788027565,2.0,399.0,46.0,0.2585149857148373
112,close,14.0,654.0,28.0,macds,0.3238419297820311,0.3224704988106818,2.0,417.0,453.0,0.2567119156743023
113,HLC/3,32.0,397.0,48.0,macd,0.2097792243321616,0.2079660089251459,4.0,276.0,11.0,0.2536347829860643
114,HL/2,2.0,7.0,21.0,macdh,0.1067452048945973,0.1140452753749231,4.0,56.0,442.0,0.2534898623689608
115,high,17.0,522.0,4.0,macds,0.2712989544927596,0.2687706791024683,6.0,147.0,458.0,0.2522033764511857
116,low,52.0,428.0,18.0,macd,0.1900860023091068,0.1883197267255562,2.0,395.0,325.0,0.2491398697616058
117,HLC/3,61.0,691.0,5.0,macds,0.1948588025124342,0.193138597598258,3.0,256.0,469.0,0.2418757427260064
118,close,252.0,404.0,17.0,macd,0.1915619141302999,0.1901466041125478,4.0,479.0,183.0,0.2417741262096882
119,close,3.0,499.0,32.0,macd,0.2235285204541458,0.2229605235164538,3.0,9.0,34.0,0.240179113929649
120,open,16.0,607.0,9.0,macds,0.2503611008722959,0.2445075521599386,2.0,227.0,377.0,0.2400615042848816
121,high,46.0,418.0,49.0,macds,0.2784554718535785,0.2766021809945198,4.0,488.0,117.0,0.2375309477882058
122,HLCC/4,17.0,635.0,24.0,macds,0.2878065756622648,0.2860629872812352,2.0,380.0,312.0,0.2371514578684462
123,HLC/3,27.0,413.0,7.0,macd,0.2222202679857793,0.2195836648540784,6.0,36.0,27.0,0.2361832821013544
124,OHLC/4,25.0,434.0,31.0,macd,0.1827682513279989,0.1811956431487977,6.0,61.0,9.0,0.235820323687307
125,HL/2,27.0,430.0,26.0,macd,0.240829948189383,0.237175944946559,1.0,29.0,32.0,0.2345829933143395
126,HLCC/4,33.0,629.0,13.0,macd,0.1888697559615273,0.1868193620730178,1.0,145.0,134.0,0.2311447938338849
127,high,116.0,256.0,2.0,macds,0.1664467063920685,0.1651100814143631,5.0,366.0,347.0,0.23022046273966
128,HLCC/4,41.0,563.0,27.0,macds,0.2503795370205974,0.244939016699253,4.0,20.0,15.0,0.2298479655905775
129,HL/2,15.0,560.0,35.0,macd,0.1984434626279141,0.1981206944073962,3.0,449.0,218.0,0.2291374214087486
130,HLCC/4,103.0,577.0,42.0,macd,0.1734386988661336,0.1714141782529735,6.0,364.0,109.0,0.2290118935460972
131,OHLC/4,6.0,493.0,37.0,macds,0.2213331659734029,0.2183787069222824,2.0,200.0,483.0,0.228242911084421
132,HLCC/4,89.0,453.0,46.0,macd,0.2086470324654969,0.2065676961159997,4.0,216.0,253.0,0.2266102034620584
133,low,272.0,350.0,37.0,macd,0.1981511478342295,0.197403463563468,4.0,125.0,115.0,0.2262286951701698
134,OHLC/4,12.0,581.0,9.0,macds,0.2052894811422212,0.2035832708170039,3.0,424.0,33.0,0.2248498296557212
135,HLCC/4,123.0,463.0,30.0,macd,0.2525317151604829,0.249743535661308,3.0,360.0,68.0,0.2230698887454676
136,high,79.0,514.0,43.0,macds,0.2637607326753541,0.2603641810268536,5.0,94.0,420.0,0.2213856608281622
137,close,22.0,616.0,22.0,macd,0.2268904258600114,0.2246149816866634,1.0,44.0,340.0,0.2210702235570406
138,close,36.0,369.0,34.0,macd,0.2445783452857658,0.2401925947260951,5.0,453.0,168.0,0.2186750357266149
139,HL/2,10.0,436.0,7.0,macds,0.2019053914327695,0.1985597862247531,3.0,304.0,50.0,0.2184426921027842
140,high,55.0,653.0,13.0,macd,0.2267976029536506,0.2219708055726424,3.0,220.0,20.0,0.2173642724770521
141,HLC/3,13.0,582.0,25.0,macds,0.2090209984895281,0.2080972780409868,4.0,170.0,23.0,0.2167158746619461
142,HLCC/4,59.0,642.0,36.0,macds,0.2703031829614316,0.2648093112624652,3.0,200.0,30.0,0.2145628352327864
143,HLCC/4,32.0,601.0,18.0,macds,0.2437969253617316,0.2422642036051999,3.0,227.0,164.0,0.2140302638804906
144,HLC/3,56.0,633.0,42.0,macd,0.1809334845529892,0.1791409043564608,3.0,485.0,233.0,0.2129658613779908
145,HLC/3,41.0,664.0,32.0,macds,0.2418736015845151,0.2333630709856611,4.0,205.0,425.0,0.2124988128010533
146,OHLC/4,12.0,666.0,38.0,macds,0.2085561700714929,0.209030428744825,3.0,239.0,23.0,0.2124638653570549
147,open,5.0,506.0,32.0,macds,0.2227459032524817,0.2213417584669012,5.0,157.0,458.0,0.21080240468685
148,HLC/3,41.0,532.0,2.0,macds,0.1761146450073906,0.1747494932738607,5.0,302.0,357.0,0.2107147772903272
149,close,30.0,637.0,19.0,macd,0.2499545209405087,0.2462709679031549,4.0,134.0,219.0,0.2097917911452016
150,HLC/3,69.0,501.0,50.0,macd,0.2374121171663899,0.2339182678736379,1.0,21.0,140.0,0.2096806573531497
151,HL/2,28.0,461.0,14.0,macd,0.2207378922255818,0.218674267515855,2.0,315.0,277.0,0.2093193564763714
152,HL/2,69.0,583.0,23.0,macd,0.2373217940122452,0.2336567926653195,6.0,162.0,38.0,0.2078788709603884
153,low,73.0,517.0,30.0,macd,0.1765141233982157,0.1752321845618673,4.0,403.0,480.0,0.2063338864453344
154,high,50.0,646.0,17.0,macd,0.2421040802851037,0.2370587380716427,5.0,462.0,497.0,0.2058577499943046
155,low,21.0,636.0,48.0,macds,0.2061668132368247,0.2028964423744189,2.0,275.0,14.0,0.2050155504042285
156,high,2.0,461.0,25.0,macds,0.2068894153903751,0.2037362122866475,4.0,160.0,214.0,0.2035223765518019
157,low,94.0,399.0,8.0,macd,0.186114167683935,0.1840115657990443,2.0,331.0,371.0,0.2023702370636061
158,low,58.0,632.0,2.0,macd,0.1884481818224619,0.1870217489207616,6.0,490.0,162.0,0.2020381148841548
159,close,14.0,627.0,33.0,macd,0.2200938504902947,0.2170292851867536,6.0,150.0,162.0,0.2009979940709239
160,close,117.0,562.0,2.0,macd,0.2085726163100927,0.2044806517373749,3.0,341.0,115.0,0.2001500884168238
161,HL/2,37.0,513.0,19.0,macds,0.2067910541781316,0.2035771999303167,4.0,301.0,29.0,0.1992842199395701
162,low,22.0,623.0,2.0,macd,0.2293513407135049,0.2263492557591975,4.0,302.0,361.0,0.1990862718805176
163,HLCC/4,42.0,573.0,20.0,macds,0.2176560199809723,0.2153078578736233,6.0,413.0,42.0,0.1989359543887909
164,high,72.0,431.0,5.0,macds,0.1478313496040452,0.1462963417410058,2.0,172.0,375.0,0.1989300830413356
165,HLCC/4,10.0,563.0,8.0,macd,0.1892629561338211,0.1872749201301773,6.0,327.0,408.0,0.1988990633842885
166,HLCC/4,57.0,532.0,46.0,macd,0.1685680311848212,0.1654203141381533,2.0,456.0,154.0,0.1974351069100282
167,HL/2,16.0,593.0,24.0,macds,0.2114532528477935,0.2085415443002574,6.0,324.0,48.0,0.1941653282158837
168,OHLC/4,43.0,495.0,45.0,macds,0.1796013345572314,0.1792443707096588,2.0,434.0,93.0,0.1926205800652593
169,HLC/3,60.0,484.0,36.0,macds,0.2056707401840609,0.2055580755751679,6.0,88.0,17.0,0.1922230417697528
170,low,27.0,567.0,13.0,macd,0.1837059678608527,0.1815228233878136,4.0,192.0,35.0,0.1919243689330977
171,HL/2,67.0,98.0,25.0,macds,0.1574353024131052,0.1541063878175604,1.0,179.0,347.0,0.1911782215026238
172,high,120.0,544.0,28.0,macd,0.2039933059155377,0.2014170980755457,2.0,153.0,26.0,0.1904030251172402
173,OHLC/4,27.0,435.0,14.0,macd,0.1695986632323533,0.1664404479121473,6.0,36.0,333.0,0.1902641837774175
174,close,62.0,467.0,38.0,macds,0.2324606471486821,0.2302098518657138,2.0,372.0,336.0,0.1899158037523972
175,high,3.0,534.0,34.0,macds,0.1961576637761051,0.193175163768045,1.0,283.0,116.0,0.1889407017086129
15,HLC/3,57.0,577.0,14.0,macd,0.17386381817640612,0.17212349377515057,5.0,209.0,450.0,0.18855257219232802
176,close,71.0,318.0,22.0,macd,0.1777518983441292,0.1760039074730048,6.0,151.0,25.0,0.1860949519613421
177,low,259.0,425.0,27.0,macd,0.1566755091765813,0.1542732695430664,4.0,139.0,314.0,0.1845390931727229
178,OHLC/4,20.0,694.0,3.0,macds,0.1068439802627786,0.1053523306181212,4.0,301.0,4.0,0.1838418695749936
179,OHLC/4,126.0,317.0,13.0,macds,0.1664133218386999,0.1641213364662622,5.0,187.0,465.0,0.1834371064830382
180,close,74.0,355.0,32.0,macd,0.1391038821402043,0.1371857564666332,3.0,248.0,9.0,0.183161720721014
181,close,37.0,580.0,41.0,macds,0.199954007529588,0.1928947099746652,5.0,431.0,214.0,0.1818828187979912
182,low,10.0,368.0,19.0,macd,0.1757900919416791,0.1738754555196181,2.0,129.0,138.0,0.181619683759182
183,HL/2,107.0,479.0,23.0,macds,0.1815141752959759,0.1793527115372052,3.0,310.0,433.0,0.1816123754399562
184,OHLC/4,18.0,467.0,45.0,macd,0.1524557232484076,0.1496835858833267,2.0,432.0,438.0,0.1810355030374469
185,low,38.0,583.0,29.0,macd,0.1379377743544798,0.1367103487578641,4.0,296.0,12.0,0.180913684198448
186,close,68.0,679.0,19.0,macds,0.1988013134553911,0.1931061710568265,6.0,260.0,21.0,0.1808195459228638
187,OHLC/4,123.0,477.0,7.0,macd,0.1639139295044819,0.1608685109725453,6.0,294.0,20.0,0.1807638741776192
188,HLC/3,115.0,569.0,12.0,macd,0.1895608407257758,0.1884577311300823,4.0,455.0,27.0,0.1802749889043687
189,OHLC/4,4.0,458.0,8.0,macds,0.1539650448417314,0.152120316744885,4.0,258.0,13.0,0.1797574967334754
190,OHLC/4,16.0,688.0,4.0,macd,0.1924979985354184,0.1920629281644964,5.0,245.0,332.0,0.179334888662788
191,OHLC/4,190.0,229.0,32.0,macd,0.1767763286637871,0.1746344135034353,6.0,100.0,19.0,0.1790697778247683
192,HL/2,68.0,645.0,8.0,macd,0.1751681074005893,0.1725117594039068,2.0,71.0,25.0,0.1784338298419449
193,HL/2,63.0,600.0,14.0,macd,0.1933708905859124,0.190266029458856,4.0,403.0,93.0,0.1775001183133253
194,open,51.0,479.0,43.0,macd,0.1626965947211796,0.1581502590559,5.0,130.0,122.0,0.1771335013564614
