,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,HLCC/4,53,250,11,macds,69,34,4,6,0.33,2961,665,55,4,710,93,46,931,60,24,505,68,13,631,976,817,380,317,871,518,307,50,771,990,207,427,238,171,420,45,5,146,9,14,128,7,14,66,12,916,17,23,0.06,0.23,0.6,0.68,0.81,0.86,True,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,25.47176357,True,False,0.0,0.0,0.0
1,close,9,159,39,macds,80,38,5,12,0.19,496,604,100,19,407,62,58,928,72,15,485,70,56,820,279,217,155,56,941,692,209,42,268,484,324,215,822,453,102,584,58,229,135,3,192,16,103,66,11,542,8,9,0.12,0.06,0.25,0.51,0.53,0.77,False,False,False,False,True,False,True,True,False,True,True,False,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
2,HL/2,111,178,8,macds,57,72,2,15,0.4,2356,215,12,76,279,5,100,568,44,8,755,50,26,899,995,459,161,55,864,536,418,153,239,904,951,409,942,612,69,353,107,252,493,11,231,7,75,188,17,988,17,9,0.07,0.32,0.79,0.81,0.89,0.8,True,True,True,True,True,False,True,False,True,True,True,True,False,False,False,True,False,11.09968745,True,False,0.0,0.0,0.0
3,open,59,184,28,macds,75,65,4,4,0.24,454,459,85,27,404,64,36,756,84,52,208,15,68,265,549,377,205,107,352,277,304,274,356,59,532,490,856,413,565,495,48,184,97,5,965,47,64,204,8,416,10,16,0.13,0.11,0.22,0.62,0.53,0.81,True,True,True,True,False,True,False,True,True,False,True,True,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
4,HLCC/4,12,33,22,macd,67,33,6,15,0.02,1870,655,48,24,690,85,3,526,46,41,173,100,42,699,803,454,146,78,992,988,432,363,713,962,248,607,165,461,402,790,12,42,321,18,126,47,95,73,13,445,19,14,0.06,0.06,0.9,1.11,0.9,1.02,True,False,False,True,False,True,True,False,True,True,True,True,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
5,close,18,48,15,macd,64,9,6,3,0.19,1407,621,91,30,269,88,53,987,14,6,361,98,59,381,598,298,330,87,637,604,458,49,431,253,905,26,862,654,275,687,54,281,503,1,267,7,110,149,9,340,8,24,0.26,0.3,1.03,0.9,1.04,1.17,False,False,True,True,True,False,False,True,True,False,False,True,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
6,OHLC/4,58,256,44,macdh,11,21,6,10,0.19,1981,887,43,12,905,42,96,119,13,70,489,71,23,704,765,244,221,50,988,532,253,146,990,18,312,516,705,447,25,50,80,135,291,16,465,35,81,35,13,812,23,10,0.14,0.17,1.08,1.01,1.03,0.96,True,False,True,True,False,False,False,True,False,True,False,False,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
7,low,68,104,32,macdh,74,10,6,13,0.35,1180,556,88,55,687,88,19,1000,83,68,470,16,93,731,537,483,412,135,656,346,279,17,800,503,150,786,522,723,485,19,58,197,13,5,316,49,60,64,18,973,16,15,0.09,0.37,1.17,1.18,1.17,1.19,False,False,True,True,True,True,False,False,True,False,True,True,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
8,HLC/3,111,269,45,macd,82,74,6,8,0.32,2007,254,93,54,562,15,36,262,30,21,715,10,91,282,625,788,442,62,567,220,195,69,854,245,686,773,554,825,969,384,83,91,501,4,350,8,60,5,16,177,23,19,0.38,0.2,0.98,1.04,0.92,1.03,True,False,True,True,False,True,False,True,True,False,True,False,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
9,open,87,310,41,macd,84,14,6,7,0.4,612,946,55,85,444,49,30,547,86,41,79,79,87,129,985,910,258,17,820,521,430,79,650,615,603,551,559,55,114,871,11,67,188,5,536,34,35,173,18,581,1,17,0.4,0.25,0.92,1.18,0.92,0.98,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
10,HL/2,62,263,11,macds,74,55,6,4,0.33,1779,790,60,56,774,40,32,349,83,42,565,26,20,639,733,179,427,285,417,312,83,62,865,496,831,147,573,816,618,397,66,167,541,6,419,31,41,173,1,609,22,25,0.24,0.28,1.13,1.0,0.91,1.19,False,True,False,False,True,False,True,True,False,False,False,True,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
11,OHLC/4,68,133,15,macd,47,77,6,3,0.14,1545,563,33,59,907,48,42,773,32,78,938,44,11,726,562,389,284,15,785,748,366,159,197,466,196,299,827,991,260,833,28,277,592,1,499,10,73,187,12,82,6,12,0.28,0.18,1.0,1.2,1.01,0.96,True,False,True,True,True,True,True,False,True,True,True,False,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
12,close,23,71,32,macds,45,27,6,18,0.02,1352,411,88,88,13,23,30,998,24,35,60,5,22,15,691,163,448,309,816,522,224,131,367,507,333,880,45,156,667,691,60,258,620,15,328,15,104,37,20,134,5,17,0.04,0.28,1.15,0.99,1.1,0.97,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
13,open,62,146,24,macd,91,28,6,6,0.14,2139,970,78,84,182,80,91,28,30,5,754,93,73,833,485,328,327,37,629,352,481,113,810,95,425,912,110,126,990,234,66,283,226,17,335,22,51,134,4,474,20,16,0.02,0.22,1.03,1.18,1.1,0.92,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
14,HLCC/4,42,103,40,macdh,50,16,6,18,0.29,352,253,83,33,263,70,46,914,93,4,515,43,75,861,711,563,444,377,974,968,401,337,708,685,619,576,469,673,493,423,53,152,315,10,774,46,66,175,12,116,13,17,0.4,0.03,0.98,1.06,1.12,1.16,True,True,False,False,False,True,True,True,True,True,True,True,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
15,OHLC/4,129,170,34,macd,47,18,6,2,0.25,2571,803,69,78,344,86,35,491,43,61,603,42,45,161,594,399,273,41,990,982,470,321,542,293,678,213,69,885,651,246,57,99,436,11,250,14,83,187,11,915,20,19,0.38,0.2,1.06,1.14,0.99,1.11,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
16,HLC/3,32,178,25,macds,90,38,6,16,0.37,2797,264,46,40,212,21,56,213,92,60,896,5,82,438,666,214,499,136,753,322,296,7,85,218,709,37,322,211,76,836,67,223,608,5,30,29,93,177,5,919,6,17,0.17,0.12,0.92,1.12,1.12,1.15,False,False,False,True,False,True,True,False,True,True,True,False,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
