,ASX200_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,ASX200_i,5983.5,5986.4,5976.4,5987.5,5981.95,5983.433333333333,5984.174999999999,5983.45,779,2020-10-07 03:30:00
1,ASX200_i,5986.5,5987.5,5976.4,5988.5,5982.45,5984.133333333334,5984.975,5984.725,633,2020-10-07 03:45:00
2,ASX200_i,5987.5,5986.5,5978.4,5988.5,5983.45,5984.466666666667,5984.975,5985.225,711,2020-10-07 04:00:00
3,ASX200_i,5986.5,5995.5,5986.4,5997.5,5991.95,5993.133333333334,5993.725,5991.475,637,2020-10-07 04:15:00
4,ASX200_i,5994.4,5997.5,5988.4,5999.5,5993.95,5995.133333333334,5995.725,5994.950000000001,644,2020-10-07 04:30:00
5,ASX200_i,5997.5,6011.5,5997.5,6011.5,6004.5,6006.833333333333,6008.0,6004.5,569,2020-10-07 04:45:00
6,ASX200_i,6011.5,6014.5,6004.4,6014.5,6009.45,6011.133333333334,6011.975,6011.225,600,2020-10-07 05:00:00
7,ASX200_i,6014.5,6010.5,6008.4,6019.5,6013.95,6012.8,6012.225,6013.225,681,2020-10-07 05:15:00
8,ASX200_i,6012.5,6006.5,6005.4,6015.5,6010.45,6009.133333333334,6008.475,6009.975,626,2020-10-07 05:30:00
9,ASX200_i,6006.5,6012.5,6006.5,6016.5,6011.5,6011.833333333333,6012.0,6010.5,442,2020-10-07 05:45:00
10,ASX200_i,6012.5,6014.5,6012.4,6017.5,6014.95,6014.8,6014.725,6014.225,450,2020-10-07 06:00:00
11,ASX200_i,6014.5,6017.5,6006.5,6017.5,6012.0,6013.833333333333,6014.75,6014.0,554,2020-10-07 06:15:00
12,ASX200_i,6017.5,6020.5,6017.4,6021.5,6019.45,6019.8,6019.975,6019.225,478,2020-10-07 06:30:00
13,ASX200_i,6020.5,6026.5,6017.4,6029.5,6023.45,6024.466666666667,6024.975,6023.475,595,2020-10-07 06:45:00
14,ASX200_i,6025.4,6027.5,6025.4,6029.4,6027.4,6027.433333333333,6027.45,6026.924999999999,352,2020-10-07 07:00:00
15,ASX200_i,6027.5,6033.5,6026.4,6037.5,6031.95,6032.466666666667,6032.725,6031.225,427,2020-10-07 07:15:00
16,ASX200_i,6034.4,6041.5,6031.4,6044.5,6037.95,6039.133333333334,6039.725,6037.950000000001,506,2020-10-07 07:30:00
17,ASX200_i,6041.4,6040.4,6034.4,6043.5,6038.95,6039.433333333333,6039.674999999999,6039.924999999999,499,2020-10-07 07:45:00
18,ASX200_i,6039.5,6028.5,6027.4,6042.5,6034.95,6032.8,6031.725,6034.475,663,2020-10-07 08:00:00
19,ASX200_i,6028.5,6029.4,6021.4,6029.5,6025.45,6026.766666666666,6027.424999999999,6027.2,492,2020-10-07 08:15:00
20,ASX200_i,6029.4,6039.2,6023.7,6043.2,6033.45,6035.366666666666,6036.325,6033.875,492,2020-10-07 08:30:00
21,ASX200_i,6040.2,6033.2,6033.2,6041.2,6037.2,6035.866666666666,6035.2,6036.95,272,2020-10-07 08:45:00
22,ASX200_i,6036.2,6030.5,6027.4,6037.2,6032.299999999999,6031.7,6031.4,6032.825,584,2020-10-07 09:00:00
23,ASX200_i,6030.5,6027.5,6022.4,6036.5,6029.45,6028.8,6028.475,6029.225,529,2020-10-07 09:15:00
24,ASX200_i,6027.5,6027.5,6024.4,6030.5,6027.45,6027.466666666667,6027.475,6027.475,435,2020-10-07 09:30:00
25,ASX200_i,6027.4,6032.4,6026.5,6032.4,6029.45,6030.433333333333,6030.924999999999,6029.674999999999,355,2020-10-07 09:45:00
26,ASX200_i,6032.5,6037.5,6032.4,6043.5,6037.95,6037.8,6037.725,6036.475,789,2020-10-07 10:00:00
27,ASX200_i,6038.5,6038.4,6033.4,6041.5,6037.45,6037.766666666666,6037.924999999999,6037.95,528,2020-10-07 10:15:00
28,ASX200_i,6038.5,6031.4,6031.4,6043.5,6037.45,6035.433333333333,6034.424999999999,6036.2,612,2020-10-07 10:30:00
29,ASX200_i,6031.5,6038.4,6030.4,6038.5,6034.45,6035.766666666666,6036.424999999999,6034.7,525,2020-10-07 10:45:00
30,ASX200_i,6037.4,6034.5,6031.5,6042.5,6037.0,6036.166666666667,6035.75,6036.475,513,2020-10-07 11:00:00
31,ASX200_i,6034.5,6022.4,6022.4,6034.5,6028.45,6026.433333333333,6025.424999999999,6028.45,472,2020-10-07 11:15:00
32,ASX200_i,6023.4,6026.4,6021.4,6030.4,6025.9,6026.066666666666,6026.15,6025.4,433,2020-10-07 11:30:00
33,ASX200_i,6026.5,6027.5,6025.4,6030.5,6027.95,6027.8,6027.725,6027.475,266,2020-10-07 11:45:00
34,ASX200_i,6027.5,6025.5,6024.4,6028.5,6026.45,6026.133333333334,6025.975,6026.475,415,2020-10-07 12:00:00
35,ASX200_i,6025.5,6028.5,6025.4,6030.5,6027.95,6028.133333333334,6028.225,6027.475,300,2020-10-07 12:15:00
36,ASX200_i,6028.5,6035.5,6026.4,6035.5,6030.95,6032.466666666667,6033.225,6031.475,386,2020-10-07 12:30:00
37,ASX200_i,6035.5,6025.5,6025.4,6035.5,6030.45,6028.8,6027.975,6030.475,345,2020-10-07 12:45:00
38,ASX200_i,6025.5,6028.4,6022.4,6029.5,6025.95,6026.766666666666,6027.174999999999,6026.45,443,2020-10-07 13:00:00
39,ASX200_i,6028.5,6027.5,6025.4,6030.4,6027.9,6027.766666666666,6027.7,6027.95,346,2020-10-07 13:15:00
40,ASX200_i,6028.5,6022.5,6022.4,6028.5,6025.45,6024.466666666667,6023.975,6025.475,346,2020-10-07 13:30:00
41,ASX200_i,6022.5,6039.4,6022.4,6039.4,6030.9,6033.733333333333,6035.15,6030.924999999999,315,2020-10-07 13:45:00
42,ASX200_i,6038.5,6030.5,6028.5,6039.5,6034.0,6032.833333333333,6032.25,6034.25,387,2020-10-07 14:00:00
43,ASX200_i,6031.5,6024.5,6024.4,6031.5,6027.95,6026.8,6026.225,6027.975,348,2020-10-07 14:15:00
44,ASX200_i,6025.5,6027.5,6024.4,6028.5,6026.45,6026.8,6026.975,6026.475,284,2020-10-07 14:30:00
45,ASX200_i,6027.5,6033.5,6027.4,6034.4,6030.9,6031.766666666666,6032.2,6030.7,294,2020-10-07 14:45:00
46,ASX200_i,6033.5,6036.5,6030.4,6036.5,6033.45,6034.466666666667,6034.975,6034.225,303,2020-10-07 15:00:00
47,ASX200_i,6036.5,6042.5,6035.4,6042.5,6038.95,6040.133333333334,6040.725,6039.225,366,2020-10-07 15:15:00
48,ASX200_i,6042.5,6040.5,6037.4,6042.5,6039.95,6040.133333333334,6040.225,6040.725,412,2020-10-07 15:30:00
49,ASX200_i,6041.5,6040.5,6039.4,6043.5,6041.45,6041.133333333334,6040.975,6041.225,407,2020-10-07 15:45:00
50,ASX200_i,6040.5,6040.5,6035.4,6040.5,6037.95,6038.8,6039.225,6039.225,344,2020-10-07 16:00:00
51,ASX200_i,6040.5,6035.5,6033.4,6041.5,6037.45,6036.8,6036.475,6037.725,345,2020-10-07 16:15:00
52,ASX200_i,6035.5,6036.7,6033.6,6043.7,6038.65,6038.0,6037.675,6037.375,597,2020-10-07 16:30:00
53,ASX200_i,6035.6,6033.6,6030.6,6039.7,6035.15,6034.633333333334,6034.375,6034.875,632,2020-10-07 16:45:00
54,ASX200_i,6032.6,6025.7,6024.6,6034.7,6029.65,6028.333333333333,6027.675,6029.4,627,2020-10-07 17:00:00
55,ASX200_i,6025.7,6042.7,6024.6,6044.7,6034.65,6037.333333333333,6038.675,6034.425,462,2020-10-07 17:15:00
56,ASX200_i,6042.7,6050.7,6041.6,6050.7,6046.15,6047.666666666667,6048.425,6046.425,562,2020-10-07 17:30:00
