,CAC40_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,CAC40_i,4902.1,4904.1,4902.1,4905.6,4903.85,4903.933333333333,4903.975,4903.475,198,2020-10-15 07:30:00
1,CAC40_i,4905.3,4904.3,4903.3,4905.8,4904.55,4904.466666666667,4904.425,4904.675,131,2020-10-15 07:45:00
2,CAC40_i,4903.3,4903.8,4902.3,4906.3,4904.3,4904.133333333334,4904.05,4903.925,173,2020-10-15 08:00:00
3,CAC40_i,4902.8,4904.8,4902.3,4905.3,4903.8,4904.133333333334,4904.3,4903.8,152,2020-10-15 08:15:00
4,CAC40_i,4904.8,4909.8,4903.8,4910.3,4907.05,4907.966666666667,4908.425,4907.175,177,2020-10-15 08:30:00
5,CAC40_i,4909.3,4908.4,4907.4,4910.9,4909.15,4908.9,4908.775,4909.0,184,2020-10-15 08:45:00
6,CAC40_i,4904.4,4897.2,4895.1,4905.7,4900.4,4899.333333333333,4898.8,4900.6,522,2020-10-15 09:00:00
7,CAC40_i,4897.2,4896.7,4893.6,4899.7,4896.65,4896.666666666667,4896.675,4896.8,440,2020-10-15 09:15:00
8,CAC40_i,4896.7,4894.7,4892.6,4898.7,4895.65,4895.333333333333,4895.175,4895.675,295,2020-10-15 09:30:00
9,CAC40_i,4894.7,4885.7,4883.1,4894.7,4888.9,4887.833333333333,4887.3,4889.55,460,2020-10-15 09:45:00
10,CAC40_i,4885.1,4877.9,4862.0,4886.6,4874.3,4875.5,4876.1,4877.9,1433,2020-10-15 10:00:00
11,CAC40_i,4878.5,4865.0,4852.0,4878.5,4865.25,4865.166666666667,4865.125,4868.5,1118,2020-10-15 10:15:00
12,CAC40_i,4865.4,4850.0,4842.5,4865.4,4853.95,4852.633333333333,4851.975,4855.825,825,2020-10-15 10:30:00
13,CAC40_i,4849.5,4856.5,4846.9,4860.4,4853.65,4854.599999999999,4855.075,4853.325,734,2020-10-15 10:45:00
14,CAC40_i,4855.9,4846.0,4839.4,4856.3,4847.85,4847.233333333334,4846.925,4849.4,686,2020-10-15 11:00:00
15,CAC40_i,4846.0,4836.5,4831.9,4846.0,4838.95,4838.133333333333,4837.725,4840.1,815,2020-10-15 11:15:00
16,CAC40_i,4836.5,4821.0,4818.5,4837.0,4827.75,4825.5,4824.375,4828.25,818,2020-10-15 11:30:00
17,CAC40_i,4820.5,4819.0,4815.9,4827.5,4821.7,4820.8,4820.35,4820.725,581,2020-10-15 11:45:00
18,CAC40_i,4819.0,4821.4,4813.9,4824.4,4819.15,4819.9,4820.275,4819.674999999999,791,2020-10-15 12:00:00
19,CAC40_i,4820.9,4826.4,4809.4,4828.4,4818.9,4821.4,4822.65,4821.275,846,2020-10-15 12:15:00
20,CAC40_i,4826.4,4816.9,4815.9,4826.9,4821.4,4819.9,4819.15,4821.525,685,2020-10-15 12:30:00
21,CAC40_i,4816.9,4829.9,4811.9,4832.4,4822.15,4824.733333333333,4826.025,4822.775,670,2020-10-15 12:45:00
22,CAC40_i,4829.9,4828.9,4827.9,4835.9,4831.9,4830.9,4830.4,4830.65,515,2020-10-15 13:00:00
23,CAC40_i,4828.9,4822.9,4817.9,4830.4,4824.15,4823.733333333333,4823.525,4825.025,573,2020-10-15 13:15:00
