,CADCHF_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,CADCHF_i,0.69135,0.69136,0.6911,0.69175,0.691425,0.6914033333333333,0.6913925,0.69139,539,2020-12-18 22:45:00
1,CADCHF_i,0.69137,0.69122,0.69064,0.69138,0.69101,0.69108,0.691115,0.6911525000000001,386,2020-12-18 23:00:00
2,CADCHF_i,0.69122,0.69065,0.6906,0.69127,0.6909350000000001,0.69084,0.6907924999999999,0.690935,273,2020-12-18 23:15:00
3,CADCHF_i,0.69067,0.69093,0.69062,0.69105,0.6908350000000001,0.6908666666666669,0.6908825000000001,0.6908175000000001,167,2020-12-18 23:30:00
4,CADCHF_i,0.69093,0.69056,0.69056,0.69114,0.69085,0.6907533333333333,0.690705,0.6907975,85,2020-12-18 23:45:00
5,CADCHF_i,0.69131,0.69147,0.69105,0.69171,0.6913800000000001,0.69141,0.691425,0.691385,73,2020-12-21 00:00:00
6,CADCHF_i,0.69151,0.6912,0.69096,0.69159,0.6912750000000001,0.6912500000000001,0.6912375000000002,0.6913150000000001,67,2020-12-21 00:15:00
7,CADCHF_i,0.69137,0.6913,0.69107,0.69148,0.691275,0.6912833333333334,0.6912875,0.6913050000000001,59,2020-12-21 00:30:00
8,CADCHF_i,0.69128,0.69144,0.69106,0.69152,0.69129,0.69134,0.691365,0.691325,72,2020-12-21 00:45:00
9,CADCHF_i,0.69142,0.69092,0.69046,0.69148,0.69097,0.6909533333333333,0.6909449999999999,0.69107,160,2020-12-21 01:00:00
10,CADCHF_i,0.69093,0.69154,0.69093,0.69164,0.691285,0.69137,0.6914125,0.69126,244,2020-12-21 01:15:00
11,CADCHF_i,0.69151,0.69124,0.69113,0.69151,0.6913199999999999,0.6912933333333333,0.69128,0.6913475,209,2020-12-21 01:30:00
12,CADCHF_i,0.69124,0.69117,0.69097,0.69132,0.691145,0.6911533333333333,0.6911575,0.691175,193,2020-12-21 01:45:00
13,CADCHF_i,0.69117,0.69105,0.69105,0.69132,0.691185,0.69114,0.6911175,0.6911475,304,2020-12-21 02:00:00
14,CADCHF_i,0.69104,0.6909,0.69079,0.69113,0.69096,0.69094,0.69093,0.690965,238,2020-12-21 02:15:00
15,CADCHF_i,0.6909,0.69076,0.69076,0.69101,0.690885,0.6908433333333334,0.6908225,0.6908575,203,2020-12-21 02:30:00
16,CADCHF_i,0.69076,0.69022,0.69022,0.69076,0.69049,0.6904,0.690355,0.69049,223,2020-12-21 02:45:00
17,CADCHF_i,0.69022,0.69043,0.69022,0.69046,0.69034,0.69037,0.690385,0.6903325,275,2020-12-21 03:00:00
18,CADCHF_i,0.69042,0.68995,0.68976,0.69042,0.6900900000000001,0.6900433333333335,0.6900200000000001,0.6901375000000001,239,2020-12-21 03:15:00
19,CADCHF_i,0.68995,0.69029,0.68989,0.69035,0.6901200000000001,0.6901766666666668,0.6902050000000001,0.6901200000000001,364,2020-12-21 03:30:00
20,CADCHF_i,0.69028,0.69044,0.68995,0.69048,0.690215,0.6902900000000001,0.6903275000000001,0.6902875,469,2020-12-21 03:45:00
21,CADCHF_i,0.69046,0.69016,0.69016,0.69054,0.69035,0.6902866666666667,0.6902550000000001,0.69033,186,2020-12-21 04:00:00
22,CADCHF_i,0.69016,0.68973,0.68969,0.6902,0.689945,0.6898733333333333,0.6898375,0.689945,200,2020-12-21 04:15:00
23,CADCHF_i,0.68973,0.68943,0.68918,0.68995,0.689565,0.6895199999999999,0.6894974999999999,0.6895724999999999,482,2020-12-21 04:30:00
24,CADCHF_i,0.68943,0.68924,0.6892,0.68967,0.689435,0.6893699999999999,0.6893374999999999,0.6893849999999999,271,2020-12-21 04:45:00
25,CADCHF_i,0.68926,0.68953,0.68926,0.68965,0.6894549999999999,0.68948,0.6894925,0.689425,265,2020-12-21 05:00:00
26,CADCHF_i,0.68953,0.68957,0.68937,0.68965,0.6895100000000001,0.6895300000000001,0.68954,0.6895300000000001,174,2020-12-21 05:15:00
27,CADCHF_i,0.68959,0.68959,0.68947,0.68962,0.6895450000000001,0.6895600000000001,0.6895675,0.6895675,178,2020-12-21 05:30:00
28,CADCHF_i,0.68959,0.68967,0.68959,0.68976,0.689675,0.6896733333333334,0.6896725,0.6896525,163,2020-12-21 05:45:00
29,CADCHF_i,0.68967,0.68976,0.68959,0.68985,0.68972,0.6897333333333333,0.68974,0.6897175,114,2020-12-21 06:00:00
30,CADCHF_i,0.68977,0.68989,0.68976,0.68999,0.689875,0.68988,0.6898825000000001,0.6898525,184,2020-12-21 06:15:00
31,CADCHF_i,0.68992,0.68997,0.6899,0.6901,0.69,0.6899899999999999,0.6899849999999998,0.6899724999999999,168,2020-12-21 06:30:00
32,CADCHF_i,0.68997,0.69019,0.6899,0.69032,0.69011,0.6901366666666666,0.6901499999999999,0.6900949999999999,128,2020-12-21 06:45:00
33,CADCHF_i,0.69021,0.69014,0.68996,0.69028,0.6901200000000001,0.6901266666666667,0.69013,0.6901475,180,2020-12-21 07:00:00
34,CADCHF_i,0.69015,0.69001,0.69,0.6903,0.69015,0.6901033333333334,0.69008,0.690115,246,2020-12-21 07:15:00
35,CADCHF_i,0.68999,0.68999,0.68988,0.69008,0.68998,0.6899833333333333,0.689985,0.689985,175,2020-12-21 07:30:00
36,CADCHF_i,0.68999,0.69003,0.68993,0.6902,0.690065,0.6900533333333333,0.6900475,0.6900375,219,2020-12-21 07:45:00
37,CADCHF_i,0.69003,0.6898,0.68975,0.69015,0.6899500000000001,0.6899000000000001,0.689875,0.6899325000000001,235,2020-12-21 08:00:00
38,CADCHF_i,0.68981,0.68993,0.68978,0.68999,0.689885,0.6899000000000001,0.6899075,0.6898775,205,2020-12-21 08:15:00
39,CADCHF_i,0.68994,0.68969,0.68965,0.69005,0.6898500000000001,0.6897966666666667,0.6897700000000001,0.6898325000000001,242,2020-12-21 08:30:00
40,CADCHF_i,0.68968,0.68962,0.68958,0.68978,0.68968,0.6896599999999999,0.68965,0.689665,266,2020-12-21 08:45:00
41,CADCHF_i,0.68967,0.68974,0.68942,0.68979,0.689605,0.68965,0.6896725,0.689655,443,2020-12-21 09:00:00
42,CADCHF_i,0.68976,0.68987,0.68955,0.69014,0.689845,0.6898533333333333,0.6898575,0.68983,492,2020-12-21 09:15:00
43,CADCHF_i,0.68987,0.69005,0.68979,0.6904,0.690095,0.69008,0.6900725000000001,0.6900275,632,2020-12-21 09:30:00
44,CADCHF_i,0.69005,0.68945,0.68936,0.69014,0.68975,0.68965,0.6896,0.6897500000000001,657,2020-12-21 09:45:00
45,CADCHF_i,0.68942,0.68946,0.68832,0.68946,0.68889,0.68908,0.689175,0.689165,963,2020-12-21 10:00:00
46,CADCHF_i,0.68944,0.68898,0.68883,0.68946,0.689145,0.6890900000000001,0.6890625,0.6891775,729,2020-12-21 10:15:00
47,CADCHF_i,0.68895,0.6878,0.68773,0.68906,0.688395,0.6881966666666667,0.6880975,0.688385,826,2020-12-21 10:30:00
48,CADCHF_i,0.68779,0.68707,0.68668,0.68784,0.68726,0.6871966666666666,0.6871649999999999,0.687345,621,2020-12-21 10:45:00
49,CADCHF_i,0.68707,0.68707,0.68678,0.68735,0.687065,0.6870666666666666,0.6870674999999999,0.6870674999999999,551,2020-12-21 11:00:00
50,CADCHF_i,0.68707,0.68766,0.68695,0.68767,0.68731,0.6874266666666666,0.687485,0.6873374999999999,574,2020-12-21 11:15:00
51,CADCHF_i,0.68766,0.68828,0.68745,0.6884,0.687925,0.6880433333333333,0.6881025000000001,0.6879475,643,2020-12-21 11:30:00
52,CADCHF_i,0.68828,0.68798,0.68791,0.68855,0.68823,0.6881466666666668,0.6881050000000001,0.68818,776,2020-12-21 11:45:00
53,CADCHF_i,0.68798,0.68813,0.68748,0.6884,0.68794,0.6880033333333334,0.6880350000000001,0.6879975,949,2020-12-21 12:00:00
54,CADCHF_i,0.68812,0.6881,0.68793,0.68891,0.68842,0.6883133333333333,0.68826,0.688265,1172,2020-12-21 12:15:00
55,CADCHF_i,0.6881,0.68854,0.68805,0.68898,0.688515,0.6885233333333334,0.6885275000000001,0.6884175,1000,2020-12-21 12:30:00
56,CADCHF_i,0.68852,0.68865,0.6879,0.68872,0.68831,0.6884233333333333,0.68848,0.6884475,919,2020-12-21 12:45:00
57,CADCHF_i,0.68867,0.68833,0.68776,0.68872,0.68824,0.68827,0.688285,0.68837,933,2020-12-21 13:00:00
58,CADCHF_i,0.68833,0.68875,0.68823,0.68888,0.688555,0.6886199999999999,0.6886524999999999,0.6885475,680,2020-12-21 13:15:00
59,CADCHF_i,0.68874,0.68893,0.68863,0.68954,0.689085,0.6890333333333333,0.6890075,0.68896,845,2020-12-21 13:30:00
60,CADCHF_i,0.68893,0.68846,0.68833,0.68898,0.688655,0.68859,0.6885575,0.688675,740,2020-12-21 13:45:00
61,CADCHF_i,0.6885,0.6885,0.68836,0.68896,0.68866,0.6886066666666667,0.68858,0.68858,815,2020-12-21 14:00:00
62,CADCHF_i,0.68851,0.68881,0.68849,0.68896,0.688725,0.6887533333333334,0.6887675000000001,0.6886925,704,2020-12-21 14:15:00
63,CADCHF_i,0.68881,0.68848,0.68843,0.68889,0.68866,0.6886000000000001,0.6885700000000001,0.6886525000000001,669,2020-12-21 14:30:00
64,CADCHF_i,0.68848,0.68865,0.68831,0.68883,0.68857,0.6885966666666666,0.6886099999999999,0.6885675,809,2020-12-21 14:45:00
65,CADCHF_i,0.68864,0.68889,0.68834,0.68914,0.6887399999999999,0.68879,0.688815,0.6887525,920,2020-12-21 15:00:00
66,CADCHF_i,0.6889,0.68856,0.68819,0.68909,0.6886399999999999,0.6886133333333332,0.6885999999999999,0.6886849999999999,707,2020-12-21 15:15:00
67,CADCHF_i,0.68856,0.68785,0.68772,0.68871,0.688215,0.6880933333333333,0.6880325,0.68821,826,2020-12-21 15:30:00
68,CADCHF_i,0.68784,0.68845,0.68744,0.68867,0.6880550000000001,0.6881866666666667,0.6882525,0.6881,816,2020-12-21 15:45:00
69,CADCHF_i,0.68847,0.68887,0.68811,0.68895,0.68853,0.6886433333333333,0.6887,0.6886,805,2020-12-21 16:00:00
70,CADCHF_i,0.68889,0.68893,0.68862,0.68907,0.6888449999999999,0.6888733333333333,0.6888875,0.6888775,684,2020-12-21 16:15:00
71,CADCHF_i,0.68891,0.68927,0.68878,0.68977,0.689275,0.6892733333333334,0.6892725000000001,0.6891825,1017,2020-12-21 16:30:00
72,CADCHF_i,0.68926,0.68994,0.6891,0.69024,0.68967,0.68976,0.689805,0.689635,954,2020-12-21 16:45:00
73,CADCHF_i,0.68994,0.68951,0.68951,0.69048,0.6899949999999999,0.6898333333333332,0.6897524999999999,0.6898599999999999,876,2020-12-21 17:00:00
74,CADCHF_i,0.68951,0.68944,0.68907,0.68975,0.68941,0.68942,0.689425,0.6894425,729,2020-12-21 17:15:00
75,CADCHF_i,0.68942,0.68973,0.6893,0.68995,0.6896249999999999,0.6896599999999999,0.6896774999999999,0.6896,714,2020-12-21 17:30:00
76,CADCHF_i,0.68972,0.68948,0.68919,0.68986,0.6895249999999999,0.68951,0.6895025,0.6895625,718,2020-12-21 17:45:00
77,CADCHF_i,0.68949,0.68974,0.68908,0.68986,0.68947,0.6895600000000001,0.689605,0.6895425000000001,711,2020-12-21 18:00:00
78,CADCHF_i,0.68973,0.68971,0.6892,0.68978,0.6894899999999999,0.6895633333333334,0.6896,0.689605,575,2020-12-21 18:15:00
79,CADCHF_i,0.68971,0.68952,0.68945,0.68986,0.689655,0.6896100000000001,0.6895875,0.689635,537,2020-12-21 18:30:00
80,CADCHF_i,0.68953,0.68988,0.68919,0.68988,0.689535,0.68965,0.6897075,0.68962,592,2020-12-21 18:45:00
81,CADCHF_i,0.68987,0.68948,0.68938,0.69011,0.689745,0.6896566666666667,0.6896125000000001,0.68971,546,2020-12-21 19:00:00
82,CADCHF_i,0.68947,0.68955,0.68938,0.68974,0.68956,0.6895566666666667,0.689555,0.689535,386,2020-12-21 19:15:00
83,CADCHF_i,0.68957,0.68981,0.68955,0.68995,0.68975,0.6897699999999999,0.68978,0.6897199999999999,337,2020-12-21 19:30:00
84,CADCHF_i,0.68981,0.68996,0.68974,0.69016,0.6899500000000001,0.6899533333333334,0.6899550000000001,0.6899175000000001,457,2020-12-21 19:45:00
85,CADCHF_i,0.68995,0.68984,0.68959,0.69002,0.689805,0.6898166666666666,0.6898225,0.68985,379,2020-12-21 20:00:00
86,CADCHF_i,0.68985,0.6895,0.68942,0.68994,0.6896800000000001,0.68962,0.6895899999999999,0.6896774999999999,334,2020-12-21 20:15:00
87,CADCHF_i,0.68948,0.68961,0.68941,0.6898,0.689605,0.6896066666666667,0.6896075,0.689575,365,2020-12-21 20:30:00
88,CADCHF_i,0.6896,0.68957,0.68928,0.68984,0.68956,0.6895633333333334,0.689565,0.6895725,327,2020-12-21 20:45:00
89,CADCHF_i,0.68955,0.68974,0.68933,0.68977,0.68955,0.6896133333333333,0.689645,0.6895975,484,2020-12-21 21:00:00
90,CADCHF_i,0.68973,0.68982,0.68953,0.69003,0.6897800000000001,0.6897933333333334,0.6898000000000001,0.6897775,515,2020-12-21 21:15:00
91,CADCHF_i,0.6898,0.68934,0.68934,0.68981,0.689575,0.6894966666666668,0.6894575000000001,0.6895725,401,2020-12-21 21:30:00
92,CADCHF_i,0.68934,0.68933,0.68933,0.68989,0.6896100000000001,0.6895166666666667,0.68947,0.6894725,393,2020-12-21 21:45:00
93,CADCHF_i,0.68933,0.68905,0.68898,0.68944,0.6892100000000001,0.6891566666666668,0.68913,0.6892,401,2020-12-21 22:00:00
94,CADCHF_i,0.68906,0.68903,0.68878,0.68918,0.6889799999999999,0.6889966666666666,0.6890049999999999,0.6890124999999999,340,2020-12-21 22:15:00
95,CADCHF_i,0.68904,0.68885,0.68879,0.68912,0.688955,0.68892,0.6889025,0.68895,468,2020-12-21 22:30:00
96,CADCHF_i,0.68886,0.68863,0.68857,0.68895,0.68876,0.6887166666666666,0.688695,0.6887525,450,2020-12-21 22:45:00
97,CADCHF_i,0.68867,0.68861,0.68848,0.68886,0.68867,0.68865,0.68864,0.688655,262,2020-12-21 23:00:00
98,CADCHF_i,0.68864,0.68854,0.68837,0.68865,0.68851,0.68852,0.688525,0.68855,141,2020-12-21 23:15:00
99,CADCHF_i,0.68854,0.68861,0.68852,0.68875,0.688635,0.6886266666666666,0.6886225,0.688605,125,2020-12-21 23:30:00
100,CADCHF_i,0.6886,0.68846,0.68842,0.68898,0.6887000000000001,0.6886200000000001,0.6885800000000001,0.6886150000000001,388,2020-12-21 23:45:00
101,CADCHF_i,0.68846,0.68875,0.68846,0.68891,0.688685,0.6887066666666666,0.6887174999999999,0.688645,63,2020-12-22 00:00:00
102,CADCHF_i,0.68888,0.68906,0.68869,0.68906,0.688875,0.6889366666666668,0.6889675000000001,0.6889225000000001,59,2020-12-22 00:15:00
103,CADCHF_i,0.68906,0.68893,0.68852,0.68911,0.688815,0.6888533333333333,0.6888725,0.688905,96,2020-12-22 00:30:00
104,CADCHF_i,0.68879,0.68898,0.68851,0.68911,0.6888099999999999,0.6888666666666666,0.6888949999999999,0.6888475,79,2020-12-22 00:45:00
105,CADCHF_i,0.68897,0.68892,0.68815,0.68909,0.68862,0.68872,0.68877,0.6887825,175,2020-12-22 01:00:00
106,CADCHF_i,0.68892,0.68862,0.68856,0.68907,0.688815,0.6887500000000001,0.6887175000000001,0.6887925,245,2020-12-22 01:15:00
107,CADCHF_i,0.68862,0.68852,0.68845,0.68878,0.688615,0.6885833333333333,0.6885675,0.6885924999999999,161,2020-12-22 01:30:00
108,CADCHF_i,0.68855,0.68878,0.68843,0.68886,0.688645,0.6886899999999999,0.6887125,0.688655,233,2020-12-22 01:45:00
109,CADCHF_i,0.68878,0.68889,0.68843,0.68901,0.68872,0.6887766666666666,0.6888049999999999,0.6887774999999999,295,2020-12-22 02:00:00
110,CADCHF_i,0.68888,0.68865,0.68863,0.68897,0.6888,0.6887500000000001,0.688725,0.6887825000000001,165,2020-12-22 02:15:00
111,CADCHF_i,0.68867,0.68875,0.6886,0.68882,0.6887099999999999,0.6887233333333332,0.6887299999999998,0.6887099999999999,200,2020-12-22 02:30:00
112,CADCHF_i,0.68875,0.68857,0.6885,0.68883,0.6886650000000001,0.6886333333333333,0.6886175,0.6886625,288,2020-12-22 02:45:00
113,CADCHF_i,0.68858,0.68852,0.68847,0.68869,0.68858,0.68856,0.68855,0.688565,272,2020-12-22 03:00:00
114,CADCHF_i,0.68849,0.68874,0.68844,0.68876,0.6886000000000001,0.6886466666666667,0.6886700000000001,0.6886075,281,2020-12-22 03:15:00
115,CADCHF_i,0.68874,0.68898,0.68866,0.68904,0.68885,0.6888933333333332,0.6889149999999999,0.688855,251,2020-12-22 03:30:00
116,CADCHF_i,0.68895,0.68899,0.6889,0.68916,0.68903,0.6890166666666667,0.68901,0.6890000000000001,235,2020-12-22 03:45:00
117,CADCHF_i,0.68901,0.68915,0.689,0.68931,0.689155,0.6891533333333334,0.6891525000000001,0.6891175,194,2020-12-22 04:00:00
118,CADCHF_i,0.68916,0.68895,0.68893,0.68924,0.689085,0.68904,0.6890175000000001,0.6890700000000001,199,2020-12-22 04:15:00
119,CADCHF_i,0.68895,0.68906,0.68894,0.68915,0.689045,0.6890499999999999,0.6890525,0.689025,162,2020-12-22 04:30:00
120,CADCHF_i,0.68907,0.68914,0.68905,0.68915,0.6891,0.6891133333333334,0.6891200000000001,0.6891025000000001,151,2020-12-22 04:45:00
121,CADCHF_i,0.68914,0.68877,0.68874,0.6892,0.6889700000000001,0.6889033333333333,0.68887,0.6889625,142,2020-12-22 05:00:00
122,CADCHF_i,0.68876,0.68866,0.6886,0.6888,0.6887,0.6886866666666668,0.6886800000000001,0.6887050000000001,162,2020-12-22 05:15:00
123,CADCHF_i,0.68866,0.68865,0.68842,0.68866,0.68854,0.6885766666666667,0.6885950000000001,0.6885975000000001,93,2020-12-22 05:30:00
124,CADCHF_i,0.68865,0.68864,0.68858,0.68872,0.68865,0.6886466666666666,0.688645,0.6886475,96,2020-12-22 05:45:00
125,CADCHF_i,0.68866,0.68872,0.68865,0.68884,0.6887449999999999,0.6887366666666667,0.6887325,0.6887175,106,2020-12-22 06:00:00
126,CADCHF_i,0.68872,0.68849,0.68839,0.68874,0.688565,0.68854,0.6885275,0.688585,136,2020-12-22 06:15:00
127,CADCHF_i,0.6885,0.68849,0.68847,0.68861,0.68854,0.6885233333333334,0.688515,0.6885175,115,2020-12-22 06:30:00
128,CADCHF_i,0.68849,0.68838,0.68836,0.68855,0.688455,0.68843,0.6884175,0.688445,145,2020-12-22 06:45:00
129,CADCHF_i,0.68839,0.68833,0.68818,0.68853,0.688355,0.6883466666666668,0.6883425000000001,0.6883575000000001,168,2020-12-22 07:00:00
130,CADCHF_i,0.68834,0.68831,0.68822,0.68846,0.68834,0.68833,0.688325,0.6883325,163,2020-12-22 07:15:00
131,CADCHF_i,0.6883,0.68811,0.68811,0.68848,0.688295,0.6882333333333334,0.6882025,0.68825,175,2020-12-22 07:30:00
132,CADCHF_i,0.68811,0.68838,0.6881,0.68852,0.68831,0.6883333333333334,0.688345,0.6882775,229,2020-12-22 07:45:00
133,CADCHF_i,0.68839,0.68817,0.68803,0.68839,0.68821,0.6881966666666667,0.68819,0.688245,282,2020-12-22 08:00:00
134,CADCHF_i,0.68816,0.68837,0.68803,0.68838,0.688205,0.68826,0.6882874999999999,0.6882349999999999,210,2020-12-22 08:15:00
135,CADCHF_i,0.68837,0.68836,0.6883,0.68856,0.68843,0.6884066666666667,0.688395,0.6883975,162,2020-12-22 08:30:00
136,CADCHF_i,0.68836,0.68824,0.68823,0.68852,0.688375,0.68833,0.6883075,0.6883374999999999,121,2020-12-22 08:45:00
137,CADCHF_i,0.68824,0.68832,0.6882,0.68855,0.688375,0.6883566666666666,0.6883475,0.6883275,458,2020-12-22 09:00:00
138,CADCHF_i,0.68835,0.68814,0.68811,0.68846,0.688285,0.6882366666666666,0.6882124999999999,0.6882649999999999,394,2020-12-22 09:15:00
139,CADCHF_i,0.68816,0.6885,0.68806,0.68856,0.68831,0.6883733333333333,0.6884049999999999,0.6883199999999999,514,2020-12-22 09:30:00
140,CADCHF_i,0.6885,0.68853,0.68844,0.68873,0.688585,0.6885666666666667,0.6885575,0.68855,448,2020-12-22 09:45:00
141,CADCHF_i,0.68856,0.68921,0.68839,0.68927,0.68883,0.6889566666666668,0.6890200000000001,0.6888575,596,2020-12-22 10:00:00
142,CADCHF_i,0.6892,0.6892,0.68894,0.68945,0.689195,0.6891966666666667,0.6891975,0.6891975,452,2020-12-22 10:15:00
143,CADCHF_i,0.68923,0.68963,0.68922,0.6897,0.68946,0.6895166666666667,0.6895450000000001,0.6894450000000001,532,2020-12-22 10:30:00
