,CADJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,CADJPY_i,80.826,80.809,80.775,80.843,80.809,80.809,80.809,80.81325,458,2020-12-18 22:45:00
1,CADJPY_i,80.809,80.827,80.731,80.835,80.78299999999999,80.79766666666666,80.80499999999999,80.8005,366,2020-12-18 23:00:00
2,CADJPY_i,80.827,80.822,80.767,80.842,80.80449999999999,80.81033333333333,80.81325,80.8145,262,2020-12-18 23:15:00
3,CADJPY_i,80.82,80.831,80.808,80.851,80.8295,80.83,80.83025,80.8275,160,2020-12-18 23:30:00
4,CADJPY_i,80.831,80.798,80.798,80.852,80.825,80.816,80.8115,80.81975,127,2020-12-18 23:45:00
5,CADJPY_i,80.861,80.783,80.768,80.88,80.824,80.81033333333333,80.8035,80.823,144,2020-12-21 00:00:00
6,CADJPY_i,80.748,80.742,80.71,80.848,80.779,80.76666666666667,80.76050000000001,80.762,152,2020-12-21 00:15:00
7,CADJPY_i,80.742,80.762,80.707,80.784,80.74549999999999,80.75099999999999,80.75375,80.74875,102,2020-12-21 00:30:00
8,CADJPY_i,80.762,80.778,80.739,80.831,80.785,80.78266666666667,80.78150000000001,80.7775,122,2020-12-21 00:45:00
9,CADJPY_i,80.781,80.776,80.719,80.818,80.76849999999999,80.771,80.77225,80.7735,286,2020-12-21 01:00:00
10,CADJPY_i,80.775,80.752,80.743,80.778,80.76050000000001,80.75766666666668,80.75625000000001,80.762,243,2020-12-21 01:15:00
11,CADJPY_i,80.75,80.741,80.698,80.756,80.727,80.73166666666667,80.734,80.73625,295,2020-12-21 01:30:00
12,CADJPY_i,80.741,80.756,80.722,80.774,80.74799999999999,80.75066666666666,80.752,80.74825,304,2020-12-21 01:45:00
13,CADJPY_i,80.756,80.722,80.718,80.773,80.74549999999999,80.73766666666666,80.73374999999999,80.74224999999998,377,2020-12-21 02:00:00
14,CADJPY_i,80.722,80.683,80.668,80.726,80.697,80.69233333333334,80.69,80.69975,340,2020-12-21 02:15:00
15,CADJPY_i,80.683,80.658,80.658,80.725,80.69149999999999,80.68033333333334,80.67475,80.681,329,2020-12-21 02:30:00
16,CADJPY_i,80.658,80.633,80.62,80.668,80.644,80.64033333333333,80.6385,80.64475,366,2020-12-21 02:45:00
17,CADJPY_i,80.632,80.664,80.629,80.672,80.6505,80.65499999999999,80.65724999999999,80.64925,350,2020-12-21 03:00:00
18,CADJPY_i,80.664,80.605,80.592,80.664,80.628,80.62033333333333,80.6165,80.63125,354,2020-12-21 03:15:00
19,CADJPY_i,80.613,80.589,80.566,80.619,80.5925,80.59133333333334,80.59075,80.59675,435,2020-12-21 03:30:00
