,FTSE100_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,FTSE100_i,5944.4,5940.4,5935.9,5945.4,5940.65,5940.566666666666,5940.525,5941.525,426,2020-10-07 08:45:00
1,FTSE100_i,5939.4,5939.9,5932.9,5942.5,5937.7,5938.433333333333,5938.799999999999,5938.674999999999,859,2020-10-07 09:00:00
2,FTSE100_i,5940.4,5943.4,5938.4,5944.9,5941.65,5942.233333333333,5942.525,5941.775,555,2020-10-07 09:15:00
3,FTSE100_i,5943.9,5946.9,5942.9,5950.4,5946.65,5946.733333333333,5946.775,5946.025,425,2020-10-07 09:30:00
4,FTSE100_i,5946.4,5950.9,5943.4,5950.9,5947.15,5948.399999999999,5949.025,5947.9,440,2020-10-07 09:45:00
5,FTSE100_i,5951.4,5959.4,5951.4,5975.9,5963.65,5962.233333333333,5961.525,5959.525,1345,2020-10-07 10:00:00
6,FTSE100_i,5959.4,5956.0,5946.9,5964.4,5955.65,5955.766666666666,5955.825,5956.674999999999,861,2020-10-07 10:15:00
7,FTSE100_i,5956.4,5950.5,5947.4,5966.0,5956.7,5954.633333333334,5953.6,5955.075000000001,943,2020-10-07 10:30:00
8,FTSE100_i,5950.5,5948.0,5943.4,5954.0,5948.7,5948.466666666667,5948.35,5948.975,761,2020-10-07 10:45:00
9,FTSE100_i,5948.0,5942.9,5937.4,5952.5,5944.95,5944.266666666666,5943.924999999999,5945.2,765,2020-10-07 11:00:00
10,FTSE100_i,5943.5,5930.5,5930.5,5944.0,5937.25,5935.0,5933.875,5937.125,599,2020-10-07 11:15:00
11,FTSE100_i,5930.9,5937.9,5927.9,5942.0,5934.95,5935.933333333333,5936.424999999999,5934.674999999999,655,2020-10-07 11:30:00
12,FTSE100_i,5937.4,5944.4,5936.4,5947.0,5941.7,5942.599999999999,5943.049999999999,5941.299999999999,541,2020-10-07 11:45:00
13,FTSE100_i,5943.9,5936.0,5935.4,5944.9,5940.15,5938.766666666666,5938.075,5940.049999999999,513,2020-10-07 12:00:00
14,FTSE100_i,5936.0,5942.0,5936.0,5945.0,5940.5,5941.0,5941.25,5939.75,450,2020-10-07 12:15:00
15,FTSE100_i,5942.4,5947.0,5941.0,5947.5,5944.25,5945.166666666667,5945.625,5944.475,441,2020-10-07 12:30:00
