,IBEX35_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,IBEX35_i,9244.9,9277.5,9231.0,9277.5,9254.25,9262.0,9265.875,9257.725,1580,2019-05-06 10:00:00
1,IBEX35_i,9278.5,9287.5,9275.0,9300.5,9287.75,9287.666666666666,9287.625,9285.375,1397,2019-05-06 10:15:00
2,IBEX35_i,9287.5,9279.5,9273.8,9291.5,9282.65,9281.6,9281.075,9283.075,1211,2019-05-06 10:30:00
3,IBEX35_i,9278.5,9264.5,9253.8,9284.5,9269.15,9267.6,9266.825,9270.325,994,2019-05-06 10:45:00
4,IBEX35_i,9265.5,9251.8,9249.8,9266.5,9258.15,9256.033333333333,9254.974999999999,9258.4,929,2019-05-06 11:00:00
5,IBEX35_i,9251.5,9248.5,9241.0,9253.5,9247.25,9247.666666666666,9247.875,9248.625,640,2019-05-06 11:15:00
6,IBEX35_i,9250.5,9254.0,9250.5,9255.5,9253.0,9253.333333333334,9253.5,9252.625,114,2019-05-06 11:30:00
7,IBEX35_i,9254.0,9238.8,9230.9,9254.0,9242.45,9241.233333333334,9240.625,9244.425,457,2019-05-06 11:45:00
8,IBEX35_i,9238.8,9238.5,9237.0,9247.5,9242.25,9241.0,9240.375,9240.45,574,2019-05-06 12:00:00
9,IBEX35_i,9238.5,9240.0,9235.5,9244.5,9240.0,9240.0,9240.0,9239.625,436,2019-05-06 12:15:00
10,IBEX35_i,9240.0,9231.0,9231.0,9240.0,9235.5,9234.0,9233.25,9235.5,104,2019-05-06 12:30:00
11,IBEX35_i,9231.0,9236.5,9231.0,9241.5,9236.25,9236.333333333334,9236.375,9235.0,517,2019-05-06 12:45:00
12,IBEX35_i,9239.5,9243.5,9235.5,9244.5,9240.0,9241.166666666666,9241.75,9240.75,617,2019-05-06 13:00:00
13,IBEX35_i,9244.5,9243.5,9240.9,9247.5,9244.2,9243.966666666667,9243.85,9244.1,611,2019-05-06 13:15:00
14,IBEX35_i,9243.5,9247.5,9242.9,9252.5,9247.7,9247.633333333333,9247.6,9246.6,321,2019-05-06 13:30:00
15,IBEX35_i,9247.5,9259.5,9247.5,9264.5,9256.0,9257.166666666666,9257.75,9254.75,524,2019-05-06 13:45:00
16,IBEX35_i,9259.5,9259.5,9254.8,9265.5,9260.15,9259.933333333332,9259.825,9259.825,513,2019-05-06 14:00:00
17,IBEX35_i,9257.8,9262.8,9253.8,9265.5,9259.65,9260.699999999999,9261.224999999999,9259.974999999999,591,2019-05-06 14:15:00
18,IBEX35_i,9263.5,9266.5,9262.5,9268.5,9265.5,9265.833333333334,9266.0,9265.25,452,2019-05-06 14:30:00
19,IBEX35_i,9266.8,9263.5,9262.9,9267.5,9265.2,9264.633333333333,9264.35,9265.175,207,2019-05-06 14:45:00
