,LTCUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,LTCUSD_i,191.85,191.85,191.0,192.36,191.68,191.73666666666668,191.76500000000001,191.76500000000001,7805,2021-03-22 03:00:00
1,LTCUSD_i,191.85,190.47,189.76,192.19,190.975,190.80666666666664,190.7225,191.0675,11875,2021-03-22 03:15:00
2,LTCUSD_i,190.47,190.74,190.12,191.08,190.60000000000002,190.64666666666668,190.67000000000002,190.60250000000002,7285,2021-03-22 03:30:00
3,LTCUSD_i,190.74,191.54,190.68,191.65,191.16500000000002,191.29,191.3525,191.1525,5675,2021-03-22 03:45:00
4,LTCUSD_i,191.54,191.86,190.94,192.09,191.515,191.63,191.6875,191.6075,6515,2021-03-22 04:00:00
5,LTCUSD_i,191.86,192.62,191.78,192.74,192.26,192.38,192.44,192.25,4995,2021-03-22 04:15:00
6,LTCUSD_i,192.62,192.7,192.27,192.79,192.53,192.58666666666667,192.615,192.595,4915,2021-03-22 04:30:00
7,LTCUSD_i,192.7,192.55,192.2,192.71,192.45499999999998,192.48666666666668,192.5025,192.54000000000002,4695,2021-03-22 04:45:00
8,LTCUSD_i,192.56,193.45,192.46,193.58,193.02,193.16333333333333,193.235,193.0125,4525,2021-03-22 05:00:00
9,LTCUSD_i,193.45,193.8,193.16,194.65,193.905,193.87,193.85250000000002,193.765,8035,2021-03-22 05:15:00
10,LTCUSD_i,193.8,193.98,193.76,194.24,194.0,193.99333333333334,193.99,193.945,4635,2021-03-22 05:30:00
11,LTCUSD_i,193.98,194.21,193.7,194.52,194.11,194.14333333333335,194.16000000000003,194.10250000000002,4865,2021-03-22 05:45:00
12,LTCUSD_i,194.21,194.67,194.18,194.88,194.53,194.57666666666668,194.6,194.485,5535,2021-03-22 06:00:00
13,LTCUSD_i,194.68,194.8,194.61,195.09,194.85000000000002,194.83333333333334,194.825,194.79500000000002,5265,2021-03-22 06:15:00
14,LTCUSD_i,194.8,194.44,194.37,194.96,194.66500000000002,194.59,194.5525,194.64249999999998,4395,2021-03-22 06:30:00
15,LTCUSD_i,194.44,194.41,193.94,194.48,194.20999999999998,194.27666666666664,194.30999999999997,194.3175,3315,2021-03-22 06:45:00
16,LTCUSD_i,194.41,194.04,193.74,194.45,194.095,194.07666666666668,194.0675,194.16,3515,2021-03-22 07:00:00
17,LTCUSD_i,194.04,193.29,193.2,194.08,193.64,193.5233333333333,193.46499999999997,193.65249999999997,4255,2021-03-22 07:15:00
18,LTCUSD_i,193.29,193.61,193.14,193.77,193.45499999999998,193.50666666666666,193.5325,193.4525,4825,2021-03-22 07:30:00
19,LTCUSD_i,193.61,194.14,193.5,194.6,194.05,194.08,194.095,193.9625,4835,2021-03-22 07:45:00
20,LTCUSD_i,194.13,195.19,194.12,195.87,194.995,195.06000000000003,195.09250000000003,194.82750000000001,5935,2021-03-22 08:00:00
21,LTCUSD_i,195.19,195.01,194.75,195.34,195.04500000000002,195.03333333333333,195.0275,195.0725,4235,2021-03-22 08:15:00
22,LTCUSD_i,194.97,194.68,194.58,195.1,194.84,194.78666666666666,194.76,194.8325,2955,2021-03-22 08:30:00
23,LTCUSD_i,194.68,194.46,194.44,194.8,194.62,194.5666666666667,194.54000000000002,194.59500000000003,3215,2021-03-22 08:45:00
24,LTCUSD_i,194.46,194.39,193.94,194.65,194.29500000000002,194.32666666666668,194.3425,194.36,3275,2021-03-22 09:00:00
25,LTCUSD_i,194.39,194.93,194.28,195.41,194.845,194.87333333333333,194.8875,194.7525,6595,2021-03-22 09:15:00
26,LTCUSD_i,194.9,194.45,194.19,194.95,194.57,194.52999999999997,194.51,194.62249999999997,4175,2021-03-22 09:30:00
27,LTCUSD_i,194.45,194.42,194.19,194.91,194.55,194.50666666666666,194.48499999999999,194.4925,4825,2021-03-22 09:45:00
28,LTCUSD_i,194.42,194.14,193.84,194.59,194.215,194.18999999999997,194.17749999999998,194.24749999999997,3605,2021-03-22 10:00:00
29,LTCUSD_i,194.14,194.07,193.95,194.81,194.38,194.27666666666664,194.22499999999997,194.24249999999998,5445,2021-03-22 10:15:00
30,LTCUSD_i,194.07,193.26,193.01,194.21,193.61,193.49333333333334,193.435,193.6375,5675,2021-03-22 10:30:00
31,LTCUSD_i,193.26,192.89,192.73,193.6,193.165,193.07333333333335,193.0275,193.12,2995,2021-03-22 10:45:00
32,LTCUSD_i,192.89,192.4,191.98,192.89,192.435,192.42333333333332,192.4175,192.54,3115,2021-03-22 11:00:00
33,LTCUSD_i,192.4,192.84,192.29,192.87,192.57999999999998,192.66666666666666,192.71,192.6,5365,2021-03-22 11:15:00
34,LTCUSD_i,192.84,192.82,192.6,193.16,192.88,192.85999999999999,192.84999999999997,192.855,3415,2021-03-22 11:30:00
35,LTCUSD_i,192.82,194.05,192.72,194.06,193.39,193.60999999999999,193.71999999999997,193.41249999999997,3985,2021-03-22 11:45:00
36,LTCUSD_i,194.05,195.86,193.79,196.3,195.04500000000002,195.3166666666667,195.45250000000001,195.0,8165,2021-03-22 12:00:00
37,LTCUSD_i,195.85,195.37,195.19,196.85,196.01999999999998,195.8033333333333,195.695,195.815,5515,2021-03-22 12:15:00
38,LTCUSD_i,195.37,195.45,195.29,196.05,195.67000000000002,195.59666666666666,195.56,195.54,3575,2021-03-22 12:30:00
39,LTCUSD_i,195.45,195.49,195.34,196.15,195.745,195.66,195.6175,195.60750000000002,4265,2021-03-22 12:45:00
40,LTCUSD_i,195.49,195.8,195.48,196.45,195.96499999999997,195.91,195.8825,195.805,5035,2021-03-22 13:00:00
41,LTCUSD_i,195.8,195.2,194.74,195.8,195.27,195.24666666666667,195.235,195.385,3985,2021-03-22 13:15:00
42,LTCUSD_i,195.19,196.09,195.05,196.16,195.60500000000002,195.76666666666668,195.84750000000003,195.6225,5895,2021-03-22 13:30:00
43,LTCUSD_i,196.08,196.11,195.85,196.54,196.195,196.16666666666666,196.1525,196.145,5185,2021-03-22 13:45:00
44,LTCUSD_i,196.07,195.55,195.44,196.26,195.85,195.75,195.7,195.82999999999998,5895,2021-03-22 14:00:00
45,LTCUSD_i,195.55,195.19,195.19,195.86,195.525,195.41333333333333,195.35750000000002,195.4475,4115,2021-03-22 14:15:00
46,LTCUSD_i,195.19,194.77,194.44,195.51,194.975,194.90666666666667,194.8725,194.97750000000002,4165,2021-03-22 14:30:00
47,LTCUSD_i,194.77,195.14,193.9,195.38,194.64,194.80666666666664,194.89,194.79749999999999,5115,2021-03-22 14:45:00
48,LTCUSD_i,195.13,195.13,194.19,195.33,194.76,194.88333333333333,194.945,194.945,5745,2021-03-22 15:00:00
49,LTCUSD_i,195.13,197.68,194.92,198.53,196.725,197.04333333333332,197.2025,196.565,8965,2021-03-22 15:15:00
50,LTCUSD_i,197.68,194.5,194.13,198.41,196.26999999999998,195.67999999999998,195.385,196.18,9225,2021-03-22 15:30:00
51,LTCUSD_i,194.5,196.35,194.48,196.65,195.565,195.82666666666668,195.9575,195.495,9125,2021-03-22 15:45:00
52,LTCUSD_i,196.35,197.02,196.03,198.21,197.12,197.08666666666667,197.07,196.9025,7585,2021-03-22 16:00:00
53,LTCUSD_i,197.02,195.47,194.69,197.02,195.85500000000002,195.7266666666667,195.66250000000002,196.05,7365,2021-03-22 16:15:00
54,LTCUSD_i,195.47,196.78,194.94,196.85,195.89499999999998,196.18999999999997,196.33749999999998,196.01,9195,2021-03-22 16:30:00
55,LTCUSD_i,196.78,197.07,196.69,197.42,197.055,197.06000000000003,197.0625,196.99,6265,2021-03-22 16:45:00
56,LTCUSD_i,197.07,196.42,195.96,197.62,196.79000000000002,196.66666666666666,196.605,196.76749999999998,5365,2021-03-22 17:00:00
57,LTCUSD_i,196.42,196.95,196.2,197.14,196.67,196.76333333333332,196.81,196.67749999999998,5705,2021-03-22 17:15:00
58,LTCUSD_i,196.95,196.66,196.44,197.16,196.8,196.75333333333333,196.73,196.8025,3805,2021-03-22 17:30:00
59,LTCUSD_i,196.66,196.15,196.06,196.86,196.46,196.35666666666668,196.305,196.4325,3645,2021-03-22 17:45:00
60,LTCUSD_i,196.15,196.53,195.44,196.82,196.13,196.26333333333332,196.32999999999998,196.23499999999999,8445,2021-03-22 18:00:00
61,LTCUSD_i,196.53,195.14,195.05,196.56,195.805,195.58333333333334,195.4725,195.82,5925,2021-03-22 18:15:00
62,LTCUSD_i,195.14,194.4,193.01,195.33,194.17000000000002,194.24666666666667,194.285,194.47,10035,2021-03-22 18:30:00
63,LTCUSD_i,194.41,194.83,194.15,194.91,194.53,194.63,194.68,194.575,7005,2021-03-22 18:45:00
64,LTCUSD_i,194.83,194.42,194.19,194.84,194.515,194.48333333333332,194.46749999999997,194.57,5655,2021-03-22 19:00:00
65,LTCUSD_i,194.42,194.73,194.19,194.89,194.54,194.60333333333332,194.635,194.55749999999998,4155,2021-03-22 19:15:00
66,LTCUSD_i,194.72,195.77,194.69,196.39,195.54,195.61666666666667,195.655,195.3925,7555,2021-03-22 19:30:00
67,LTCUSD_i,195.77,195.69,195.44,195.93,195.685,195.68666666666664,195.6875,195.70749999999998,5045,2021-03-22 19:45:00
68,LTCUSD_i,195.69,195.63,195.44,195.99,195.715,195.68666666666664,195.67249999999999,195.6875,2155,2021-03-22 20:00:00
69,LTCUSD_i,195.63,195.6,195.33,195.93,195.63,195.62,195.615,195.6225,5655,2021-03-22 20:15:00
70,LTCUSD_i,195.6,194.71,194.69,195.6,195.14499999999998,195.0,194.9275,195.15,5315,2021-03-22 20:30:00
71,LTCUSD_i,194.71,195.36,194.69,195.65,195.17000000000002,195.23333333333335,195.26500000000001,195.10250000000002,4935,2021-03-22 20:45:00
72,LTCUSD_i,195.36,192.68,192.68,195.54,194.11,193.63333333333335,193.39500000000004,194.06500000000003,7665,2021-03-22 21:00:00
73,LTCUSD_i,192.73,192.43,192.02,193.01,192.515,192.48666666666668,192.47250000000003,192.5475,8785,2021-03-22 21:15:00
74,LTCUSD_i,192.44,193.36,192.28,193.38,192.82999999999998,193.00666666666666,193.095,192.865,5375,2021-03-22 21:30:00
75,LTCUSD_i,193.36,192.5,192.5,194.01,193.255,193.00333333333333,192.8775,193.0925,5645,2021-03-22 21:45:00
76,LTCUSD_i,192.5,193.3,191.7,193.35,192.52499999999998,192.7833333333333,192.91249999999997,192.71249999999998,8585,2021-03-22 22:00:00
77,LTCUSD_i,193.3,192.26,191.76,193.31,192.535,192.4433333333333,192.39749999999998,192.65749999999997,5925,2021-03-22 22:15:00
78,LTCUSD_i,192.29,188.47,188.05,192.34,190.195,189.62,189.3325,190.2875,9415,2021-03-22 22:30:00
79,LTCUSD_i,188.35,185.7,185.36,189.22,187.29000000000002,186.76,186.495,187.1575,26275,2021-03-22 22:45:00
80,LTCUSD_i,187.02,187.28,184.19,187.33,185.76,186.26666666666665,186.51999999999998,186.45499999999998,16305,2021-03-23 00:00:00
81,LTCUSD_i,187.28,186.46,186.19,187.47,186.82999999999998,186.70666666666668,186.645,186.85,10285,2021-03-23 00:15:00
82,LTCUSD_i,186.46,185.43,185.36,187.33,186.34500000000003,186.04000000000005,185.88750000000005,186.14500000000004,7345,2021-03-23 00:30:00
83,LTCUSD_i,185.42,187.13,185.38,187.22,186.3,186.57666666666668,186.715,186.2875,9405,2021-03-23 00:45:00
84,LTCUSD_i,187.13,187.44,186.71,187.93,187.32,187.35999999999999,187.38,187.30249999999998,5825,2021-03-23 01:00:00
85,LTCUSD_i,187.44,186.18,185.85,187.53,186.69,186.51999999999998,186.435,186.75,6905,2021-03-23 01:15:00
86,LTCUSD_i,186.18,186.62,185.94,187.23,186.58499999999998,186.59666666666666,186.6025,186.4925,8385,2021-03-23 01:30:00
87,LTCUSD_i,186.62,185.33,185.28,186.94,186.11,185.85000000000002,185.72000000000003,186.04250000000002,6305,2021-03-23 01:45:00
88,LTCUSD_i,185.33,186.75,184.44,186.87,185.655,186.01999999999998,186.2025,185.8475,10105,2021-03-23 02:00:00
