,NIKK225_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,NIKK225_i,23573.0,23563.0,23558.0,23578.0,23568.0,23566.333333333332,23565.5,23568.0,115,2020-10-20 05:15:00
1,NIKK225_i,23563.0,23538.0,23528.0,23563.0,23545.5,23543.0,23541.75,23548.0,125,2020-10-20 05:30:00
2,NIKK225_i,23538.0,23523.0,23513.0,23538.0,23525.5,23524.666666666668,23524.25,23528.0,144,2020-10-20 05:45:00
3,NIKK225_i,23523.0,23528.0,23518.0,23528.0,23523.0,23524.666666666668,23525.5,23524.25,65,2020-10-20 06:00:00
4,NIKK225_i,23528.0,23514.0,23508.0,23538.0,23523.0,23520.0,23518.5,23522.0,81,2020-10-20 06:15:00
5,NIKK225_i,23518.0,23548.0,23513.0,23558.0,23535.5,23539.666666666668,23541.75,23534.25,168,2020-10-20 06:30:00
6,NIKK225_i,23548.0,23528.0,23523.0,23553.0,23538.0,23534.666666666668,23533.0,23538.0,121,2020-10-20 06:45:00
7,NIKK225_i,23528.0,23523.0,23513.0,23528.0,23520.5,23521.333333333332,23521.75,23523.0,121,2020-10-20 07:00:00
8,NIKK225_i,23523.0,23528.0,23518.0,23533.0,23525.5,23526.333333333332,23526.75,23525.5,91,2020-10-20 07:15:00
9,NIKK225_i,23528.0,23518.0,23513.0,23528.0,23520.5,23519.666666666668,23519.25,23521.75,75,2020-10-20 07:30:00
10,NIKK225_i,23518.0,23513.0,23503.0,23523.0,23513.0,23513.0,23513.0,23514.25,59,2020-10-20 07:45:00
11,NIKK225_i,23508.0,23523.0,23508.0,23523.0,23515.5,23518.0,23519.25,23515.5,101,2020-10-20 08:00:00
12,NIKK225_i,23523.0,23508.0,23508.0,23523.0,23515.5,23513.0,23511.75,23515.5,90,2020-10-20 08:15:00
13,NIKK225_i,23508.0,23528.0,23493.0,23538.0,23515.5,23519.666666666668,23521.75,23516.75,120,2020-10-20 08:30:00
14,NIKK225_i,23528.0,23538.0,23523.0,23553.0,23538.0,23538.0,23538.0,23535.5,135,2020-10-20 08:45:00
15,NIKK225_i,23538.0,23523.0,23513.0,23543.0,23528.0,23526.333333333332,23525.5,23529.25,196,2020-10-20 09:00:00
16,NIKK225_i,23528.0,23533.0,23518.0,23543.0,23530.5,23531.333333333332,23531.75,23530.5,125,2020-10-20 09:15:00
17,NIKK225_i,23533.0,23543.0,23528.0,23553.0,23540.5,23541.333333333332,23541.75,23539.25,125,2020-10-20 09:30:00
18,NIKK225_i,23543.0,23533.0,23523.0,23543.0,23533.0,23533.0,23533.0,23535.5,145,2020-10-20 09:45:00
19,NIKK225_i,23534.0,23543.0,23528.0,23568.0,23548.0,23546.333333333332,23545.5,23543.25,266,2020-10-20 10:00:00
20,NIKK225_i,23543.0,23528.0,23518.0,23548.0,23533.0,23531.333333333332,23530.5,23534.25,236,2020-10-20 10:15:00
21,NIKK225_i,23528.0,23558.0,23519.0,23558.0,23538.5,23545.0,23548.25,23540.75,190,2020-10-20 10:30:00
22,NIKK225_i,23558.0,23568.0,23553.0,23573.0,23563.0,23564.666666666668,23565.5,23563.0,136,2020-10-20 10:45:00
23,NIKK225_i,23568.0,23563.0,23563.0,23583.0,23573.0,23569.666666666668,23568.0,23569.25,115,2020-10-20 11:00:00
24,NIKK225_i,23563.0,23578.0,23563.0,23588.0,23575.5,23576.333333333332,23576.75,23573.0,132,2020-10-20 11:15:00
25,NIKK225_i,23578.0,23569.0,23568.0,23588.0,23578.0,23575.0,23573.5,23575.75,96,2020-10-20 11:30:00
26,NIKK225_i,23569.0,23568.0,23563.0,23573.0,23568.0,23568.0,23568.0,23568.25,93,2020-10-20 11:45:00
27,NIKK225_i,23568.0,23568.0,23563.0,23583.0,23573.0,23571.333333333332,23570.5,23570.5,120,2020-10-20 12:00:00
28,NIKK225_i,23568.0,23569.0,23563.0,23573.0,23568.0,23568.333333333332,23568.5,23568.25,114,2020-10-20 12:15:00
29,NIKK225_i,23569.0,23568.0,23568.0,23573.0,23570.5,23569.666666666668,23569.25,23569.5,94,2020-10-20 12:30:00
30,NIKK225_i,23568.0,23568.0,23568.0,23573.0,23570.5,23569.666666666668,23569.25,23569.25,62,2020-10-20 12:45:00
31,NIKK225_i,23568.0,23558.0,23558.0,23573.0,23565.5,23563.0,23561.75,23564.25,106,2020-10-20 13:00:00
32,NIKK225_i,23558.0,23583.0,23558.0,23583.0,23570.5,23574.666666666668,23576.75,23570.5,80,2020-10-20 13:15:00
33,NIKK225_i,23583.0,23583.0,23578.0,23588.0,23583.0,23583.0,23583.0,23583.0,86,2020-10-20 13:30:00
34,NIKK225_i,23583.0,23588.0,23578.0,23588.0,23583.0,23584.666666666668,23585.5,23584.25,55,2020-10-20 13:45:00
35,NIKK225_i,23588.0,23588.0,23583.0,23588.0,23585.5,23586.333333333332,23586.75,23586.75,60,2020-10-20 14:00:00
36,NIKK225_i,23588.0,23588.0,23583.0,23593.0,23588.0,23588.0,23588.0,23588.0,70,2020-10-20 14:15:00
37,NIKK225_i,23588.0,23579.0,23578.0,23588.0,23583.0,23581.666666666668,23581.0,23583.25,83,2020-10-20 14:30:00
38,NIKK225_i,23578.0,23583.0,23578.0,23583.0,23580.5,23581.333333333332,23581.75,23580.5,39,2020-10-20 14:45:00
39,NIKK225_i,23583.0,23568.0,23563.0,23588.0,23575.5,23573.0,23571.75,23575.5,99,2020-10-20 15:00:00
40,NIKK225_i,23568.0,23553.0,23528.0,23568.0,23548.0,23549.666666666668,23550.5,23554.25,139,2020-10-20 15:15:00
41,NIKK225_i,23553.0,23558.0,23548.0,23558.0,23553.0,23554.666666666668,23555.5,23554.25,90,2020-10-20 15:30:00
42,NIKK225_i,23558.0,23563.0,23558.0,23568.0,23563.0,23563.0,23563.0,23561.75,60,2020-10-20 15:45:00
43,NIKK225_i,23563.0,23568.0,23558.0,23573.0,23565.5,23566.333333333332,23566.75,23565.5,70,2020-10-20 16:00:00
44,NIKK225_i,23568.0,23578.0,23568.0,23583.0,23575.5,23576.333333333332,23576.75,23574.25,100,2020-10-20 16:15:00
45,NIKK225_i,23578.0,23593.0,23558.0,23593.0,23575.5,23581.333333333332,23584.25,23580.5,215,2020-10-20 16:30:00
46,NIKK225_i,23593.0,23603.0,23588.0,23608.0,23598.0,23599.666666666668,23600.5,23598.0,205,2020-10-20 16:45:00
47,NIKK225_i,23603.0,23593.0,23593.0,23608.0,23600.5,23598.0,23596.75,23599.25,150,2020-10-20 17:00:00
48,NIKK225_i,23593.0,23588.0,23578.0,23598.0,23588.0,23588.0,23588.0,23589.25,125,2020-10-20 17:15:00
49,NIKK225_i,23588.0,23588.0,23583.0,23598.0,23590.5,23589.666666666668,23589.25,23589.25,145,2020-10-20 17:30:00
50,NIKK225_i,23588.0,23573.0,23573.0,23598.0,23585.5,23581.333333333332,23579.25,23583.0,145,2020-10-20 17:45:00
51,NIKK225_i,23568.0,23568.0,23553.0,23578.0,23565.5,23566.333333333332,23566.75,23566.75,186,2020-10-20 18:00:00
52,NIKK225_i,23568.0,23568.0,23563.0,23578.0,23570.5,23569.666666666668,23569.25,23569.25,125,2020-10-20 18:15:00
53,NIKK225_i,23568.0,23558.0,23548.0,23568.0,23558.0,23558.0,23558.0,23560.5,132,2020-10-20 18:30:00
54,NIKK225_i,23558.0,23578.0,23558.0,23583.0,23570.5,23573.0,23574.25,23569.25,131,2020-10-20 18:45:00
55,NIKK225_i,23578.0,23583.0,23578.0,23584.0,23581.0,23581.666666666668,23582.0,23580.75,43,2020-10-20 19:00:00
