,NZDUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,NZDUSD_i,0.71313,0.71333,0.71282,0.7136,0.71321,0.71325,0.7132700000000001,0.7132200000000001,365,2020-12-18 22:45:00
1,NZDUSD_i,0.71333,0.71382,0.71324,0.71384,0.7135400000000001,0.7136333333333335,0.7136800000000001,0.7135575000000001,198,2020-12-18 23:00:00
2,NZDUSD_i,0.71382,0.71384,0.71364,0.71394,0.71379,0.7138066666666667,0.7138150000000001,0.7138100000000001,75,2020-12-18 23:15:00
3,NZDUSD_i,0.71383,0.71405,0.71375,0.71414,0.713945,0.71398,0.7139975,0.7139424999999999,96,2020-12-18 23:30:00
4,NZDUSD_i,0.71404,0.71397,0.71393,0.71434,0.714135,0.71408,0.7140525,0.71407,176,2020-12-18 23:45:00
5,NZDUSD_i,0.7111,0.71154,0.7111,0.71182,0.71146,0.7114866666666666,0.7114999999999999,0.71139,49,2020-12-21 00:00:00
6,NZDUSD_i,0.71153,0.71153,0.71152,0.71164,0.7115800000000001,0.7115633333333333,0.7115549999999999,0.7115549999999999,50,2020-12-21 00:15:00
7,NZDUSD_i,0.71153,0.71168,0.71152,0.71207,0.711795,0.7117566666666666,0.7117374999999999,0.7117,128,2020-12-21 00:30:00
8,NZDUSD_i,0.71168,0.71201,0.71164,0.71204,0.71184,0.7118966666666667,0.7119250000000001,0.7118425,51,2020-12-21 00:45:00
9,NZDUSD_i,0.71201,0.71148,0.71143,0.71222,0.7118249999999999,0.71171,0.7116524999999999,0.7117849999999999,186,2020-12-21 01:00:00
10,NZDUSD_i,0.71145,0.71092,0.7109,0.71163,0.711265,0.71115,0.7110924999999999,0.711225,142,2020-12-21 01:15:00
11,NZDUSD_i,0.71092,0.71026,0.71012,0.71092,0.71052,0.7104333333333334,0.71039,0.710555,288,2020-12-21 01:30:00
12,NZDUSD_i,0.71026,0.71027,0.71015,0.71051,0.7103299999999999,0.7103099999999999,0.7102999999999999,0.7102974999999999,218,2020-12-21 01:45:00
13,NZDUSD_i,0.71028,0.71027,0.71012,0.71062,0.71037,0.7103366666666666,0.71032,0.7103225,336,2020-12-21 02:00:00
14,NZDUSD_i,0.71027,0.70985,0.70933,0.71034,0.709835,0.7098399999999999,0.7098424999999999,0.7099475,361,2020-12-21 02:15:00
15,NZDUSD_i,0.70984,0.71033,0.70984,0.71057,0.710205,0.7102466666666666,0.7102674999999999,0.710145,332,2020-12-21 02:30:00
16,NZDUSD_i,0.71034,0.7098,0.70971,0.71038,0.710045,0.7099633333333334,0.7099225,0.7100575,302,2020-12-21 02:45:00
17,NZDUSD_i,0.7098,0.71042,0.7098,0.71059,0.710195,0.7102700000000001,0.7103075000000001,0.7101525000000001,336,2020-12-21 03:00:00
18,NZDUSD_i,0.71042,0.71042,0.71031,0.71056,0.7104349999999999,0.71043,0.7104275,0.7104275,353,2020-12-21 03:15:00
19,NZDUSD_i,0.71042,0.70985,0.7097,0.71045,0.710075,0.71,0.7099624999999999,0.710105,419,2020-12-21 03:30:00
20,NZDUSD_i,0.70983,0.70994,0.70921,0.71017,0.7096899999999999,0.7097733333333333,0.709815,0.7097875,661,2020-12-21 03:45:00
21,NZDUSD_i,0.70994,0.70978,0.70972,0.71003,0.709875,0.7098433333333333,0.7098275,0.7098675,325,2020-12-21 04:00:00
22,NZDUSD_i,0.70978,0.70962,0.70954,0.70982,0.70968,0.70966,0.70965,0.7096899999999999,342,2020-12-21 04:15:00
23,NZDUSD_i,0.70962,0.70887,0.70834,0.70966,0.709,0.7089566666666666,0.708935,0.7091225,542,2020-12-21 04:30:00
24,NZDUSD_i,0.70886,0.70872,0.70859,0.70934,0.7089650000000001,0.7088833333333334,0.7088425,0.7088775,407,2020-12-21 04:45:00
25,NZDUSD_i,0.70872,0.70899,0.70871,0.70913,0.70892,0.7089433333333334,0.708955,0.7088875,368,2020-12-21 05:00:00
26,NZDUSD_i,0.70899,0.70892,0.70877,0.70918,0.708975,0.7089566666666668,0.7089475000000001,0.7089650000000001,309,2020-12-21 05:15:00
27,NZDUSD_i,0.70892,0.70929,0.7088,0.70933,0.7090650000000001,0.70914,0.7091775,0.709085,209,2020-12-21 05:30:00
28,NZDUSD_i,0.70929,0.70934,0.70916,0.70938,0.7092700000000001,0.7092933333333334,0.7093050000000001,0.7092925000000001,238,2020-12-21 05:45:00
29,NZDUSD_i,0.70931,0.70977,0.70924,0.70981,0.709525,0.7096066666666667,0.7096475,0.7095325,243,2020-12-21 06:00:00
30,NZDUSD_i,0.70977,0.70933,0.70933,0.70979,0.70956,0.7094833333333334,0.709445,0.7095549999999999,260,2020-12-21 06:15:00
31,NZDUSD_i,0.70934,0.7093,0.70921,0.70959,0.7094,0.7093666666666666,0.7093499999999999,0.70936,352,2020-12-21 06:30:00
32,NZDUSD_i,0.70931,0.70949,0.70922,0.70961,0.7094149999999999,0.7094399999999998,0.7094524999999998,0.7094074999999999,228,2020-12-21 06:45:00
33,NZDUSD_i,0.70949,0.70942,0.70893,0.70957,0.7092499999999999,0.7093066666666666,0.709335,0.7093525,292,2020-12-21 07:00:00
34,NZDUSD_i,0.70942,0.70863,0.7086,0.70942,0.70901,0.7088833333333334,0.70882,0.7090175000000001,405,2020-12-21 07:15:00
35,NZDUSD_i,0.70861,0.70871,0.70854,0.70903,0.708785,0.70876,0.7087475,0.7087224999999999,247,2020-12-21 07:30:00
36,NZDUSD_i,0.70871,0.70892,0.70851,0.70892,0.708715,0.7087833333333333,0.7088175,0.708765,413,2020-12-21 07:45:00
