,SPX500_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,SPX500_i,3442.2,3442.1,3439.2,3442.6,3440.8999999999996,3441.2999999999997,3441.5,3441.5249999999996,207,2020-10-20 05:30:00
1,SPX500_i,3442.1,3440.3,3436.2,3442.3,3439.25,3439.6,3439.7749999999996,3440.225,245,2020-10-20 05:45:00
2,SPX500_i,3440.3,3442.6,3439.2,3443.8,3441.5,3441.866666666667,3442.05,3441.4750000000004,248,2020-10-20 06:00:00
3,SPX500_i,3442.6,3441.6,3439.6,3442.8,3441.2,3441.3333333333335,3441.4,3441.65,198,2020-10-20 06:15:00
4,SPX500_i,3441.6,3446.8,3441.2,3448.7,3444.95,3445.566666666667,3445.875,3444.5750000000003,285,2020-10-20 06:30:00
5,SPX500_i,3446.6,3445.6,3445.2,3448.0,3446.6,3446.2666666666664,3446.1,3446.35,170,2020-10-20 06:45:00
6,SPX500_i,3445.6,3442.1,3440.3,3445.6,3442.95,3442.6666666666665,3442.525,3443.4,211,2020-10-20 07:00:00
7,SPX500_i,3442.1,3444.1,3441.6,3444.3,3442.95,3443.3333333333335,3443.525,3443.025,163,2020-10-20 07:15:00
8,SPX500_i,3444.1,3442.0,3439.7,3444.1,3441.8999999999996,3441.933333333333,3441.95,3442.475,209,2020-10-20 07:30:00
9,SPX500_i,3442.1,3440.3,3439.3,3442.6,3440.95,3440.7333333333336,3440.625,3441.0750000000003,168,2020-10-20 07:45:00
10,SPX500_i,3440.3,3441.2,3439.2,3442.3,3440.75,3440.9,3440.9750000000004,3440.75,182,2020-10-20 08:00:00
11,SPX500_i,3441.5,3437.8,3436.2,3441.6,3438.8999999999996,3438.533333333333,3438.3499999999995,3439.2749999999996,212,2020-10-20 08:15:00
12,SPX500_i,3437.8,3441.1,3436.2,3443.3,3439.75,3440.2000000000003,3440.425,3439.6000000000004,233,2020-10-20 08:30:00
13,SPX500_i,3441.1,3444.3,3439.8,3447.0,3443.4,3443.7000000000003,3443.8500000000004,3443.05,285,2020-10-20 08:45:00
14,SPX500_i,3444.1,3442.1,3439.6,3444.6,3442.1,3442.1,3442.1,3442.6,254,2020-10-20 09:00:00
15,SPX500_i,3442.1,3444.0,3441.6,3445.5,3443.55,3443.7000000000003,3443.775,3443.3,251,2020-10-20 09:15:00
16,SPX500_i,3444.0,3443.8,3442.2,3446.0,3444.1,3444.0,3443.95,3444.0,273,2020-10-20 09:30:00
17,SPX500_i,3443.8,3444.2,3440.8,3444.8,3442.8,3443.2666666666664,3443.5,3443.3999999999996,273,2020-10-20 09:45:00
18,SPX500_i,3444.3,3445.7,3443.8,3449.5,3446.65,3446.3333333333335,3446.175,3445.825,375,2020-10-20 10:00:00
19,SPX500_i,3445.8,3443.1,3441.6,3447.3,3444.45,3444.0,3443.775,3444.45,424,2020-10-20 10:15:00
20,SPX500_i,3443.3,3448.3,3441.8,3448.6,3445.2,3446.2333333333336,3446.75,3445.5,343,2020-10-20 10:30:00
21,SPX500_i,3448.3,3450.0,3447.6,3450.6,3449.1,3449.4,3449.55,3449.125,225,2020-10-20 10:45:00
22,SPX500_i,3449.8,3448.7,3448.3,3452.8,3450.55,3449.933333333333,3449.625,3449.8999999999996,242,2020-10-20 11:00:00
23,SPX500_i,3448.6,3450.8,3448.6,3452.3,3450.45,3450.566666666667,3450.625,3450.0750000000003,203,2020-10-20 11:15:00
24,SPX500_i,3450.6,3449.2,3449.0,3451.8,3450.4,3450.0,3449.8,3450.15,213,2020-10-20 11:30:00
