,STOXX50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,STOXX50_i,3265.8,3272.8,3265.8,3273.8,3269.8,3270.8000000000006,3271.3,3269.55,265,2020-10-13 17:15:00
1,STOXX50_i,3271.8,3262.8,3262.8,3272.8,3267.8,3266.1333333333337,3265.3,3267.55,287,2020-10-13 17:30:00
2,STOXX50_i,3263.7,3269.7,3259.8,3270.8,3265.3,3266.7666666666664,3267.5,3266.0,401,2020-10-13 17:45:00
3,STOXX50_i,3269.8,3268.8,3266.7,3270.8,3268.75,3268.7666666666664,3268.7749999999996,3269.0249999999996,297,2020-10-13 18:00:00
4,STOXX50_i,3269.8,3270.8,3266.7,3271.8,3269.25,3269.7666666666664,3270.0249999999996,3269.7749999999996,171,2020-10-13 18:15:00
5,STOXX50_i,3270.8,3272.8,3270.8,3276.8,3273.8,3273.466666666667,3273.3,3272.8,204,2020-10-13 18:30:00
6,STOXX50_i,3272.8,3276.8,3272.8,3276.8,3274.8,3275.466666666667,3275.8,3274.8,59,2020-10-13 18:45:00
7,STOXX50_i,3274.8,3271.8,3270.8,3275.8,3273.3,3272.8000000000006,3272.55,3273.3,211,2020-10-13 19:00:00
8,STOXX50_i,3272.7,3273.8,3271.7,3274.8,3273.25,3273.433333333333,3273.5249999999996,3273.25,93,2020-10-13 19:15:00
9,STOXX50_i,3273.8,3271.8,3269.7,3273.8,3271.75,3271.7666666666664,3271.7749999999996,3272.2749999999996,93,2020-10-13 19:30:00
10,STOXX50_i,3272.7,3274.8,3271.8,3274.8,3273.3,3273.8000000000006,3274.05,3273.5250000000005,141,2020-10-13 19:45:00
11,STOXX50_i,3274.8,3269.8,3267.8,3274.8,3271.3,3270.8000000000006,3270.55,3271.8,213,2020-10-13 20:00:00
12,STOXX50_i,3270.8,3271.8,3269.8,3274.8,3272.3,3272.1333333333337,3272.05,3271.8,258,2020-10-13 20:15:00
13,STOXX50_i,3271.8,3269.8,3269.8,3272.8,3271.3,3270.8000000000006,3270.55,3271.05,130,2020-10-13 20:30:00
14,STOXX50_i,3269.8,3266.8,3265.7,3270.8,3268.25,3267.7666666666664,3267.5249999999996,3268.2749999999996,120,2020-10-13 20:45:00
15,STOXX50_i,3265.8,3266.8,3264.8,3266.8,3265.8,3266.1333333333337,3266.3,3266.05,190,2020-10-13 21:00:00
16,STOXX50_i,3266.8,3264.9,3264.9,3268.8,3266.8500000000004,3266.2000000000003,3265.875,3266.3500000000004,144,2020-10-13 21:15:00
17,STOXX50_i,3264.8,3263.8,3260.8,3265.7,3263.25,3263.433333333333,3263.5249999999996,3263.7749999999996,326,2020-10-13 21:30:00
18,STOXX50_i,3263.8,3268.8,3261.8,3269.7,3265.75,3266.7666666666664,3267.2749999999996,3266.0249999999996,255,2020-10-13 21:45:00
19,STOXX50_i,3267.8,3271.8,3267.8,3272.8,3270.3,3270.8000000000006,3271.05,3270.05,98,2020-10-13 22:00:00
20,STOXX50_i,3271.8,3276.8,3271.8,3276.8,3274.3,3275.1333333333337,3275.55,3274.3,172,2020-10-13 22:15:00
21,STOXX50_i,3277.7,3275.8,3274.8,3277.8,3276.3,3276.1333333333337,3276.05,3276.5250000000005,114,2020-10-13 22:30:00
22,STOXX50_i,3275.8,3268.7,3267.8,3275.8,3271.8,3270.7666666666664,3270.25,3272.0249999999996,234,2020-10-13 22:45:00
23,STOXX50_i,3266.6,3266.6,3264.7,3266.6,3265.6499999999996,3265.9666666666667,3266.125,3266.125,70,2020-10-14 01:30:00
24,STOXX50_i,3267.6,3268.6,3267.6,3270.6,3269.1,3268.933333333333,3268.85,3268.6,54,2020-10-14 01:45:00
25,STOXX50_i,3268.6,3269.6,3267.6,3270.6,3269.1,3269.2666666666664,3269.35,3269.1,128,2020-10-14 02:00:00
26,STOXX50_i,3269.6,3270.6,3268.6,3270.6,3269.6,3269.933333333333,3270.1,3269.85,107,2020-10-14 02:15:00
27,STOXX50_i,3271.6,3269.6,3268.6,3271.6,3270.1,3269.933333333333,3269.85,3270.35,108,2020-10-14 02:30:00
28,STOXX50_i,3270.6,3269.6,3269.6,3270.6,3270.1,3269.933333333333,3269.85,3270.1,11,2020-10-14 02:45:00
