,USDJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,USDJPY_i,103.307,103.303,103.292,103.322,103.307,103.30566666666668,103.305,103.30600000000001,355,2020-12-18 22:45:00
1,USDJPY_i,103.302,103.301,103.295,103.312,103.3035,103.30266666666667,103.30225,103.30250000000001,173,2020-12-18 23:00:00
2,USDJPY_i,103.301,103.294,103.289,103.317,103.303,103.3,103.29849999999999,103.30024999999999,124,2020-12-18 23:15:00
3,USDJPY_i,103.295,103.296,103.292,103.334,103.313,103.30733333333335,103.3045,103.30425000000001,107,2020-12-18 23:30:00
4,USDJPY_i,103.296,103.311,103.289,103.321,103.305,103.30700000000002,103.30800000000002,103.30425000000001,427,2020-12-18 23:45:00
5,USDJPY_i,103.509,103.353,103.337,103.519,103.428,103.403,103.3905,103.4295,452,2020-12-21 00:00:00
6,USDJPY_i,103.354,103.343,103.274,103.438,103.356,103.35166666666667,103.3495,103.35225,322,2020-12-21 00:15:00
7,USDJPY_i,103.351,103.345,103.318,103.363,103.34049999999999,103.34199999999998,103.34275,103.34424999999999,84,2020-12-21 00:30:00
8,USDJPY_i,103.354,103.37,103.331,103.389,103.36,103.36333333333334,103.36500000000001,103.361,53,2020-12-21 00:45:00
9,USDJPY_i,103.37,103.406,103.327,103.411,103.369,103.38133333333333,103.3875,103.3785,314,2020-12-21 01:00:00
10,USDJPY_i,103.406,103.397,103.368,103.412,103.39,103.39233333333334,103.3935,103.39575,272,2020-12-21 01:15:00
11,USDJPY_i,103.397,103.419,103.367,103.422,103.3945,103.40266666666666,103.40674999999999,103.40124999999999,387,2020-12-21 01:30:00
12,USDJPY_i,103.419,103.47,103.404,103.483,103.4435,103.45233333333333,103.45675,103.44399999999999,458,2020-12-21 01:45:00
13,USDJPY_i,103.47,103.429,103.42,103.491,103.4555,103.44666666666667,103.44225,103.45250000000001,559,2020-12-21 02:00:00
14,USDJPY_i,103.429,103.402,103.391,103.429,103.41,103.40733333333333,103.40599999999999,103.41274999999999,588,2020-12-21 02:15:00
15,USDJPY_i,103.402,103.34,103.337,103.415,103.376,103.36399999999999,103.358,103.37349999999999,364,2020-12-21 02:30:00
16,USDJPY_i,103.34,103.343,103.293,103.381,103.337,103.339,103.34,103.33924999999999,625,2020-12-21 02:45:00
17,USDJPY_i,103.343,103.339,103.309,103.357,103.333,103.335,103.336,103.337,594,2020-12-21 03:00:00
18,USDJPY_i,103.339,103.299,103.29,103.347,103.3185,103.31200000000001,103.30875,103.31875000000001,605,2020-12-21 03:15:00
19,USDJPY_i,103.3,103.298,103.281,103.321,103.301,103.3,103.2995,103.3,745,2020-12-21 03:30:00
20,USDJPY_i,103.297,103.296,103.244,103.305,103.2745,103.28166666666668,103.28525,103.28550000000001,689,2020-12-21 03:45:00
21,USDJPY_i,103.296,103.278,103.258,103.296,103.277,103.27733333333333,103.2775,103.282,591,2020-12-21 04:00:00
22,USDJPY_i,103.278,103.339,103.278,103.345,103.3115,103.32066666666667,103.32525,103.31,526,2020-12-21 04:15:00
23,USDJPY_i,103.339,103.359,103.324,103.387,103.3555,103.35666666666667,103.35725,103.35225,832,2020-12-21 04:30:00
24,USDJPY_i,103.359,103.337,103.325,103.375,103.35,103.34566666666666,103.34349999999999,103.34899999999999,385,2020-12-21 04:45:00
25,USDJPY_i,103.337,103.38,103.327,103.387,103.357,103.36466666666666,103.3685,103.35775,331,2020-12-21 05:00:00
26,USDJPY_i,103.38,103.407,103.369,103.414,103.39150000000001,103.39666666666666,103.39925,103.3925,493,2020-12-21 05:15:00
27,USDJPY_i,103.407,103.405,103.4,103.443,103.42150000000001,103.41600000000001,103.41325,103.41375000000001,513,2020-12-21 05:30:00
28,USDJPY_i,103.405,103.368,103.367,103.412,103.3895,103.38233333333334,103.37875,103.388,515,2020-12-21 05:45:00
29,USDJPY_i,103.368,103.36,103.352,103.374,103.363,103.36200000000001,103.3615,103.3635,250,2020-12-21 06:00:00
30,USDJPY_i,103.36,103.412,103.344,103.413,103.3785,103.38966666666666,103.39525,103.38225,334,2020-12-21 06:15:00
31,USDJPY_i,103.412,103.381,103.381,103.428,103.4045,103.39666666666666,103.39275,103.4005,436,2020-12-21 06:30:00
32,USDJPY_i,103.384,103.384,103.367,103.396,103.3815,103.38233333333334,103.38275,103.38275,295,2020-12-21 06:45:00
33,USDJPY_i,103.383,103.399,103.364,103.412,103.388,103.39166666666667,103.3935,103.3895,333,2020-12-21 07:00:00
34,USDJPY_i,103.399,103.488,103.397,103.488,103.4425,103.45766666666667,103.46525,103.443,599,2020-12-21 07:15:00
35,USDJPY_i,103.488,103.444,103.441,103.497,103.469,103.46066666666667,103.4565,103.4675,310,2020-12-21 07:30:00
36,USDJPY_i,103.443,103.456,103.441,103.479,103.46000000000001,103.45866666666667,103.45800000000001,103.45475,343,2020-12-21 07:45:00
37,USDJPY_i,103.456,103.424,103.422,103.465,103.4435,103.43700000000001,103.43375,103.44175000000001,298,2020-12-21 08:00:00
38,USDJPY_i,103.424,103.445,103.414,103.454,103.434,103.43766666666666,103.4395,103.43424999999999,224,2020-12-21 08:15:00
39,USDJPY_i,103.443,103.42,103.417,103.451,103.434,103.42933333333333,103.427,103.43275,197,2020-12-21 08:30:00
40,USDJPY_i,103.421,103.417,103.4,103.421,103.41050000000001,103.41266666666668,103.41375000000002,103.41475000000001,250,2020-12-21 08:45:00
41,USDJPY_i,103.417,103.421,103.4,103.45,103.42500000000001,103.42366666666668,103.423,103.422,543,2020-12-21 09:00:00
42,USDJPY_i,103.421,103.47,103.415,103.482,103.4485,103.45566666666666,103.45925,103.44699999999999,538,2020-12-21 09:15:00
43,USDJPY_i,103.47,103.557,103.466,103.557,103.5115,103.52666666666666,103.53425,103.51249999999999,800,2020-12-21 09:30:00
