,USDRUR,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,USDRUR,76.038,76.035,75.983,76.07,76.0265,76.02933333333333,76.03075,76.0315,562,2020-11-11 11:45:00
1,USDRUR,76.04,76.064,76.01,76.095,76.05250000000001,76.05633333333334,76.05825,76.05225,524,2020-11-11 12:00:00
2,USDRUR,76.056,76.015,75.98,76.112,76.04599999999999,76.03566666666666,76.03049999999999,76.04074999999999,558,2020-11-11 12:15:00
3,USDRUR,76.016,76.083,76.005,76.156,76.0805,76.08133333333333,76.08175,76.065,549,2020-11-11 12:30:00
4,USDRUR,76.076,76.13,76.05,76.164,76.107,76.11466666666666,76.1185,76.10499999999999,542,2020-11-11 12:45:00
5,USDRUR,76.128,76.185,76.05,76.217,76.1335,76.15066666666667,76.15925,76.145,528,2020-11-11 13:00:00
6,USDRUR,76.19,76.116,76.115,76.213,76.16399999999999,76.14799999999998,76.13999999999999,76.15849999999999,513,2020-11-11 13:15:00
7,USDRUR,76.118,76.14,76.06,76.175,76.1175,76.125,76.12875,76.12325,521,2020-11-11 13:30:00
8,USDRUR,76.135,76.166,76.12,76.202,76.161,76.16266666666667,76.1635,76.15575,501,2020-11-11 13:45:00
9,USDRUR,76.165,76.313,76.144,76.355,76.24950000000001,76.27066666666667,76.28125,76.24425000000001,515,2020-11-11 14:00:00
10,USDRUR,76.319,76.48,76.25,76.508,76.37899999999999,76.41266666666667,76.4295,76.38925,579,2020-11-11 14:15:00
11,USDRUR,76.475,76.62,76.448,76.65,76.549,76.57266666666668,76.5845,76.54825,592,2020-11-11 14:30:00
12,USDRUR,76.63,76.467,76.45,76.648,76.549,76.52166666666666,76.508,76.54875,572,2020-11-11 14:45:00
13,USDRUR,76.473,76.478,76.424,76.55,76.487,76.484,76.4825,76.48125,539,2020-11-11 15:00:00
14,USDRUR,76.48,76.519,76.437,76.554,76.49549999999999,76.50333333333333,76.50725,76.4975,551,2020-11-11 15:15:00
15,USDRUR,76.516,76.555,76.495,76.615,76.555,76.555,76.555,76.54525000000001,495,2020-11-11 15:30:00
16,USDRUR,76.56,76.52,76.5,76.621,76.56049999999999,76.54699999999998,76.54024999999999,76.55024999999999,434,2020-11-11 15:45:00
17,USDRUR,76.526,76.535,76.515,76.695,76.60499999999999,76.58166666666666,76.57,76.56774999999999,500,2020-11-11 16:00:00
18,USDRUR,76.672,76.68,76.532,76.685,76.60849999999999,76.63233333333334,76.64425,76.64224999999999,467,2020-11-11 16:15:00
19,USDRUR,76.685,76.589,76.589,76.733,76.661,76.637,76.625,76.649,504,2020-11-11 16:30:00
20,USDRUR,76.587,76.735,76.579,76.755,76.667,76.68966666666667,76.70100000000001,76.664,482,2020-11-11 16:45:00
21,USDRUR,76.737,76.663,76.66,76.825,76.7425,76.71600000000001,76.70275000000001,76.72125,408,2020-11-11 17:00:00
22,USDRUR,76.665,76.731,76.65,76.809,76.7295,76.73,76.73025,76.71375,474,2020-11-11 17:15:00
23,USDRUR,76.735,76.86,76.73,76.951,76.84049999999999,76.847,76.85025,76.819,482,2020-11-11 17:30:00
24,USDRUR,76.865,76.959,76.85,77.006,76.928,76.93833333333333,76.9435,76.92,411,2020-11-11 17:45:00
25,USDRUR,76.96,76.775,76.771,77.015,76.893,76.85366666666667,76.834,76.88025,911,2020-11-11 18:00:00
26,USDRUR,76.772,76.785,76.742,76.851,76.79650000000001,76.79266666666668,76.79075,76.78750000000001,1020,2020-11-11 18:15:00
27,USDRUR,76.779,76.753,76.703,76.81,76.7565,76.75533333333334,76.75475,76.76125,953,2020-11-11 18:30:00
28,USDRUR,76.75,76.849,76.704,76.924,76.814,76.82566666666666,76.83149999999999,76.80675,956,2020-11-11 18:45:00
29,USDRUR,76.845,76.799,76.738,76.914,76.826,76.817,76.8125,76.824,777,2020-11-11 19:00:00
30,USDRUR,76.798,76.771,76.747,76.828,76.7875,76.782,76.77925,76.786,750,2020-11-11 19:15:00
31,USDRUR,76.776,76.756,76.658,76.854,76.756,76.756,76.756,76.761,746,2020-11-11 19:30:00
32,USDRUR,76.757,76.76,76.728,76.789,76.7585,76.759,76.75925,76.7585,640,2020-11-11 19:45:00
33,USDRUR,76.759,76.757,76.736,76.779,76.7575,76.75733333333334,76.75725,76.75775,667,2020-11-11 20:00:00
34,USDRUR,76.759,76.739,76.718,76.794,76.756,76.75033333333333,76.7475,76.7525,672,2020-11-11 20:15:00
35,USDRUR,76.735,76.739,76.72,76.782,76.751,76.747,76.745,76.744,678,2020-11-11 20:30:00
36,USDRUR,76.743,76.867,76.74,76.873,76.8065,76.82666666666667,76.83675000000001,76.80575,711,2020-11-11 20:45:00
37,USDRUR,76.866,76.839,76.788,76.874,76.83099999999999,76.83366666666666,76.835,76.84174999999999,684,2020-11-11 21:00:00
38,USDRUR,76.841,76.927,76.831,76.931,76.881,76.89633333333335,76.90400000000001,76.88250000000001,698,2020-11-11 21:15:00
