,WSt30_m_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,WSt30_m_i,27843.0,27938.0,27773.0,27944.0,27858.5,27885.0,27898.25,27874.5,784,2020-09-04 22:15:00
1,WSt30_m_i,27937.0,28004.0,27912.0,28032.0,27972.0,27982.666666666668,27988.0,27971.25,627,2020-09-04 22:30:00
2,WSt30_m_i,28004.0,27998.0,27954.0,28058.0,28006.0,28003.333333333332,28002.0,28003.5,656,2020-09-04 22:45:00
3,WSt30_m_i,27998.0,27958.0,27912.0,27998.0,27955.0,27956.0,27956.5,27966.5,613,2020-09-04 23:00:00
4,WSt30_m_i,27956.0,27921.0,27861.0,27966.0,27913.5,27916.0,27917.25,27926.0,608,2020-09-04 23:15:00
5,WSt30_m_i,27921.0,27929.0,27860.0,27955.0,27907.5,27914.666666666668,27918.25,27916.25,575,2020-09-04 23:30:00
6,WSt30_m_i,27928.0,27985.0,27908.0,28003.0,27955.5,27965.333333333332,27970.25,27956.0,650,2020-09-04 23:45:00
7,WSt30_m_i,27982.0,28048.0,27973.0,28057.0,28015.0,28026.0,28031.5,28015.0,464,2020-09-07 04:30:00
8,WSt30_m_i,28047.0,28066.0,28031.0,28098.0,28064.5,28065.0,28065.25,28060.5,326,2020-09-07 04:45:00
9,WSt30_m_i,28078.0,28097.0,28071.0,28115.0,28093.0,28094.333333333332,28095.0,28090.25,318,2020-09-07 05:00:00
10,WSt30_m_i,28097.0,28083.0,28047.0,28102.0,28074.5,28077.333333333332,28078.75,28082.25,306,2020-09-07 05:15:00
11,WSt30_m_i,28086.0,28142.0,28080.0,28159.0,28119.5,28127.0,28130.75,28116.75,365,2020-09-07 05:30:00
12,WSt30_m_i,28142.0,28076.0,28064.0,28142.0,28103.0,28094.0,28089.5,28106.0,388,2020-09-07 05:45:00
13,WSt30_m_i,28077.0,28016.0,28011.0,28102.0,28056.5,28043.0,28036.25,28051.5,463,2020-09-07 06:00:00
14,WSt30_m_i,28019.0,28061.0,28009.0,28091.0,28050.0,28053.666666666668,28055.5,28045.0,394,2020-09-07 06:15:00
15,WSt30_m_i,28059.0,28143.0,28057.0,28154.0,28105.5,28118.0,28124.25,28103.25,368,2020-09-07 06:30:00
16,WSt30_m_i,28142.0,28160.0,28142.0,28203.0,28172.5,28168.333333333332,28166.25,28161.75,317,2020-09-07 06:45:00
17,WSt30_m_i,28162.0,28167.0,28155.0,28199.0,28177.0,28173.666666666668,28172.0,28170.75,380,2020-09-07 07:00:00
18,WSt30_m_i,28166.0,28165.0,28129.0,28178.0,28153.5,28157.333333333332,28159.25,28159.5,331,2020-09-07 07:15:00
19,WSt30_m_i,28166.0,28183.0,28163.0,28205.0,28184.0,28183.666666666668,28183.5,28179.25,363,2020-09-07 07:30:00
20,WSt30_m_i,28184.0,28171.0,28165.0,28207.0,28186.0,28181.0,28178.5,28181.75,325,2020-09-07 07:45:00
21,WSt30_m_i,28172.0,28103.0,28102.0,28185.0,28143.5,28130.0,28123.25,28140.5,323,2020-09-07 08:00:00
22,WSt30_m_i,28103.0,28104.0,28058.0,28114.0,28086.0,28092.0,28095.0,28094.75,280,2020-09-07 08:15:00
23,WSt30_m_i,28105.0,28094.0,28086.0,28111.0,28098.5,28097.0,28096.25,28099.0,287,2020-09-07 08:30:00
24,WSt30_m_i,28092.0,28125.0,28089.0,28128.0,28108.5,28114.0,28116.75,28108.5,241,2020-09-07 08:45:00
25,WSt30_m_i,28125.0,28136.0,28113.0,28155.0,28134.0,28134.666666666668,28135.0,28132.25,273,2020-09-07 09:00:00
26,WSt30_m_i,28135.0,28134.0,28128.0,28152.0,28140.0,28138.0,28137.0,28137.25,177,2020-09-07 09:15:00
27,WSt30_m_i,28139.0,28138.0,28122.0,28146.0,28134.0,28135.333333333332,28136.0,28136.25,157,2020-09-07 09:30:00
28,WSt30_m_i,28136.0,28145.0,28128.0,28154.0,28141.0,28142.333333333332,28143.0,28140.75,143,2020-09-07 09:45:00
29,WSt30_m_i,28146.0,28094.0,28085.0,28146.0,28115.5,28108.333333333332,28104.75,28117.75,226,2020-09-07 10:00:00
30,WSt30_m_i,28096.0,28107.0,28088.0,28107.0,28097.5,28100.666666666668,28102.25,28099.5,176,2020-09-07 10:15:00
31,WSt30_m_i,28106.0,28133.0,28104.0,28139.0,28121.5,28125.333333333332,28127.25,28120.5,160,2020-09-07 10:30:00
32,WSt30_m_i,28132.0,28092.0,28092.0,28137.0,28114.5,28107.0,28103.25,28113.25,228,2020-09-07 10:45:00
33,WSt30_m_i,28093.0,28093.0,28080.0,28111.0,28095.5,28094.666666666668,28094.25,28094.25,204,2020-09-07 11:00:00
34,WSt30_m_i,28094.0,28083.0,28078.0,28097.0,28087.5,28086.0,28085.25,28088.0,204,2020-09-07 11:15:00
