,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,WTI_i,41.5,41.58,41.49,41.59,41.540000000000006,41.553333333333335,41.56,41.540000000000006,63,2020-11-17 09:45:00
1,WTI_i,41.57,41.63,41.54,41.68,41.61,41.61666666666667,41.62,41.605,93,2020-11-17 10:00:00
2,WTI_i,41.63,41.6,41.54,41.65,41.595,41.596666666666664,41.5975,41.605,83,2020-11-17 10:15:00
3,WTI_i,41.6,41.4,41.33,41.65,41.489999999999995,41.46,41.445,41.495,114,2020-11-17 10:30:00
4,WTI_i,41.41,41.39,41.37,41.48,41.425,41.413333333333334,41.4075,41.412499999999994,72,2020-11-17 10:45:00
5,WTI_i,41.39,41.45,41.33,41.48,41.405,41.42,41.4275,41.4125,103,2020-11-17 11:00:00
6,WTI_i,41.47,41.72,41.45,41.79,41.620000000000005,41.653333333333336,41.67,41.6075,121,2020-11-17 11:15:00
7,WTI_i,41.73,41.7,41.7,41.83,41.765,41.74333333333333,41.7325,41.74,79,2020-11-17 11:30:00
8,WTI_i,41.7,41.6,41.47,41.76,41.614999999999995,41.60999999999999,41.607499999999995,41.63249999999999,91,2020-11-17 11:45:00
9,WTI_i,41.61,41.49,41.42,41.62,41.519999999999996,41.51,41.505,41.535,78,2020-11-17 12:00:00
10,WTI_i,41.49,41.46,41.45,41.6,41.525000000000006,41.50333333333334,41.49250000000001,41.50000000000001,100,2020-11-17 12:15:00
11,WTI_i,41.47,41.59,41.46,41.59,41.525000000000006,41.546666666666674,41.557500000000005,41.5275,76,2020-11-17 12:30:00
12,WTI_i,41.6,41.62,41.58,41.68,41.629999999999995,41.626666666666665,41.625,41.62,77,2020-11-17 12:45:00
13,WTI_i,41.62,41.48,41.45,41.64,41.545,41.52333333333333,41.512499999999996,41.5475,81,2020-11-17 13:00:00
14,WTI_i,41.47,41.47,41.46,41.56,41.510000000000005,41.49666666666667,41.49,41.49,82,2020-11-17 13:15:00
15,WTI_i,41.49,41.42,41.4,41.54,41.47,41.45333333333333,41.445,41.4625,78,2020-11-17 13:30:00
16,WTI_i,41.42,41.47,41.36,41.49,41.425,41.44,41.4475,41.435,72,2020-11-17 13:45:00
17,WTI_i,41.47,41.51,41.39,41.52,41.455,41.47333333333333,41.482499999999995,41.4725,84,2020-11-17 14:00:00
18,WTI_i,41.51,41.41,41.38,41.52,41.45,41.43666666666667,41.43,41.455,72,2020-11-17 14:15:00
19,WTI_i,41.41,41.43,41.37,41.43,41.4,41.41,41.415,41.41,67,2020-11-17 14:30:00
20,WTI_i,41.42,41.46,41.39,41.47,41.43,41.44,41.445,41.435,71,2020-11-17 14:45:00
21,WTI_i,41.46,41.13,41.13,41.5,41.315,41.25333333333333,41.2225,41.305,95,2020-11-17 15:00:00
22,WTI_i,41.12,41.1,41.03,41.16,41.095,41.096666666666664,41.0975,41.1025,115,2020-11-17 15:15:00
23,WTI_i,41.09,40.88,40.79,41.1,40.945,40.92333333333334,40.9125,40.965,173,2020-11-17 15:30:00
24,WTI_i,40.87,40.99,40.87,41.07,40.97,40.97666666666667,40.980000000000004,40.95,86,2020-11-17 15:45:00
25,WTI_i,40.99,41.23,40.82,41.24,41.03,41.096666666666664,41.129999999999995,41.07,142,2020-11-17 16:00:00
26,WTI_i,41.23,41.16,41.13,41.25,41.19,41.18,41.175,41.192499999999995,106,2020-11-17 16:15:00
27,WTI_i,41.16,41.27,41.13,41.31,41.22,41.23666666666667,41.245000000000005,41.2175,149,2020-11-17 16:30:00
28,WTI_i,41.27,41.19,41.13,41.37,41.25,41.23,41.22,41.24,156,2020-11-17 16:45:00
29,WTI_i,41.18,41.35,41.16,41.38,41.269999999999996,41.29666666666666,41.309999999999995,41.2675,139,2020-11-17 17:00:00
30,WTI_i,41.35,41.38,41.21,41.53,41.370000000000005,41.373333333333335,41.375,41.3675,169,2020-11-17 17:15:00
31,WTI_i,41.39,41.29,41.23,41.41,41.31999999999999,41.309999999999995,41.30499999999999,41.33,120,2020-11-17 17:30:00
32,WTI_i,41.29,41.19,41.09,41.29,41.19,41.19,41.19,41.214999999999996,111,2020-11-17 17:45:00
33,WTI_i,41.19,41.25,41.14,41.29,41.215,41.22666666666667,41.2325,41.2175,120,2020-11-17 18:00:00
34,WTI_i,41.25,41.08,41.06,41.3,41.18,41.14666666666667,41.129999999999995,41.1725,97,2020-11-17 18:15:00
35,WTI_i,41.08,41.14,41.0,41.21,41.105000000000004,41.11666666666667,41.1225,41.1075,116,2020-11-17 18:30:00
36,WTI_i,41.14,41.21,41.06,41.23,41.144999999999996,41.166666666666664,41.1775,41.16,82,2020-11-17 18:45:00
37,WTI_i,41.21,41.29,41.13,41.3,41.215,41.24,41.2525,41.2325,94,2020-11-17 19:00:00
