,XAGUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,XAGUSD_i,24.005,24.05,23.95,24.061,24.005499999999998,24.02033333333333,24.027749999999997,24.016499999999997,417,2020-11-23 11:00:00
1,XAGUSD_i,24.05,24.103,24.04,24.122,24.081,24.088333333333335,24.092,24.07875,300,2020-11-23 11:15:00
2,XAGUSD_i,24.106,24.065,24.058,24.125,24.0915,24.082666666666668,24.07825,24.088500000000003,328,2020-11-23 11:30:00
3,XAGUSD_i,24.061,24.097,24.04,24.108,24.073999999999998,24.081666666666667,24.085500000000003,24.076500000000003,398,2020-11-23 11:45:00
4,XAGUSD_i,24.097,24.072,24.05,24.112,24.081,24.078,24.0765,24.082749999999997,303,2020-11-23 12:00:00
5,XAGUSD_i,24.069,24.061,24.037,24.076,24.0565,24.058000000000003,24.058750000000003,24.060750000000002,301,2020-11-23 12:15:00
6,XAGUSD_i,24.059,23.976,23.953,24.059,24.006,23.996,23.991,24.01175,461,2020-11-23 12:30:00
7,XAGUSD_i,23.978,23.994,23.977,24.013,23.995,23.99466666666667,23.994500000000002,23.990500000000004,317,2020-11-23 12:45:00
8,XAGUSD_i,23.992,23.999,23.962,24.022,23.991999999999997,23.99433333333333,23.995499999999996,23.99375,367,2020-11-23 13:00:00
9,XAGUSD_i,23.997,23.89,23.855,24.004,23.9295,23.91633333333333,23.90975,23.9365,369,2020-11-23 13:15:00
10,XAGUSD_i,23.887,23.915,23.871,23.92,23.8955,23.901999999999997,23.905249999999995,23.898249999999997,322,2020-11-23 13:30:00
11,XAGUSD_i,23.915,23.906,23.9,23.93,23.915,23.911999999999995,23.9105,23.912749999999996,285,2020-11-23 13:45:00
12,XAGUSD_i,23.89,23.99,23.889,24.017,23.953,23.965333333333334,23.9715,23.9465,488,2020-11-23 14:00:00
13,XAGUSD_i,23.989,24.042,23.986,24.057,24.0215,24.028333333333336,24.031750000000002,24.018500000000003,321,2020-11-23 14:15:00
14,XAGUSD_i,24.043,24.02,24.01,24.07,24.04,24.03333333333333,24.029999999999998,24.03575,312,2020-11-23 14:30:00
15,XAGUSD_i,24.02,24.052,24.017,24.057,24.037,24.042,24.0445,24.0365,320,2020-11-23 14:45:00
16,XAGUSD_i,24.052,24.034,24.015,24.082,24.0485,24.043666666666667,24.041249999999998,24.045749999999998,448,2020-11-23 15:00:00
17,XAGUSD_i,24.035,23.997,23.99,24.115,24.0525,24.034000000000002,24.02475,24.03425,466,2020-11-23 15:15:00
18,XAGUSD_i,24.0,24.045,23.975,24.085,24.03,24.035,24.0375,24.02625,402,2020-11-23 15:30:00
19,XAGUSD_i,24.05,24.071,24.021,24.091,24.056,24.061000000000003,24.0635,24.05825,411,2020-11-23 15:45:00
20,XAGUSD_i,24.073,24.065,24.031,24.102,24.066499999999998,24.066,24.065749999999998,24.067749999999997,363,2020-11-23 16:00:00
