,XRPUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,XRPUSD_i,0.51269,0.51365,0.51243,0.51422,0.513325,0.5134333333333334,0.5134875000000001,0.5132475000000001,888,2021-03-22 05:30:00
1,XRPUSD_i,0.51365,0.51247,0.51168,0.51421,0.512945,0.5127866666666666,0.5127075,0.5130025,1287,2021-03-22 05:45:00
2,XRPUSD_i,0.51247,0.51035,0.51035,0.51477,0.5125599999999999,0.5118233333333332,0.5114549999999999,0.5119849999999999,1951,2021-03-22 06:00:00
3,XRPUSD_i,0.51035,0.51236,0.50935,0.51247,0.51091,0.5113933333333334,0.5116350000000001,0.5111325,1575,2021-03-22 06:15:00
4,XRPUSD_i,0.51236,0.51043,0.51043,0.51288,0.511655,0.5112466666666666,0.5110425,0.511525,1247,2021-03-22 06:30:00
5,XRPUSD_i,0.51043,0.50919,0.50697,0.51085,0.50891,0.5090033333333334,0.50905,0.50936,1638,2021-03-22 06:45:00
6,XRPUSD_i,0.50919,0.51026,0.50757,0.51032,0.508945,0.5093833333333334,0.5096025000000001,0.5093350000000001,1093,2021-03-22 07:00:00
7,XRPUSD_i,0.51026,0.5092,0.50835,0.51035,0.50935,0.5093,0.5092749999999999,0.50954,1260,2021-03-22 07:15:00
8,XRPUSD_i,0.5092,0.51128,0.50868,0.51287,0.510775,0.5109433333333333,0.5110275,0.5105075,1836,2021-03-22 07:30:00
9,XRPUSD_i,0.51128,0.51122,0.51038,0.51246,0.51142,0.5113533333333333,0.51132,0.511335,1774,2021-03-22 07:45:00
10,XRPUSD_i,0.51122,0.51483,0.51122,0.51613,0.513675,0.5140600000000001,0.5142525,0.51335,2123,2021-03-22 08:00:00
11,XRPUSD_i,0.51479,0.51592,0.51479,0.51664,0.5157149999999999,0.5157833333333333,0.5158174999999999,0.515535,1240,2021-03-22 08:15:00
12,XRPUSD_i,0.51584,0.51423,0.51352,0.51638,0.51495,0.51471,0.51459,0.5149925,1258,2021-03-22 08:30:00
13,XRPUSD_i,0.51423,0.51371,0.51335,0.51542,0.514385,0.51416,0.5140475,0.5141775,928,2021-03-22 08:45:00
14,XRPUSD_i,0.51362,0.51211,0.51184,0.51409,0.512965,0.51268,0.5125375,0.512915,934,2021-03-22 09:00:00
15,XRPUSD_i,0.51208,0.5149,0.51189,0.5153,0.513595,0.51403,0.5142475,0.5135425,1288,2021-03-22 09:15:00
16,XRPUSD_i,0.5149,0.51528,0.514,0.51534,0.51467,0.5148733333333333,0.514975,0.51488,857,2021-03-22 09:30:00
17,XRPUSD_i,0.51528,0.51764,0.51528,0.51993,0.517605,0.5176166666666666,0.5176225,0.5170325,2001,2021-03-22 09:45:00
18,XRPUSD_i,0.51764,0.52481,0.51721,0.52729,0.52225,0.5231033333333334,0.52353,0.5217375,3312,2021-03-22 10:00:00
19,XRPUSD_i,0.52481,0.52129,0.52035,0.52638,0.523365,0.5226733333333333,0.5223275000000001,0.5232075,2829,2021-03-22 10:15:00
20,XRPUSD_i,0.52128,0.51873,0.51735,0.52202,0.519685,0.5193666666666666,0.5192075,0.519845,2004,2021-03-22 10:30:00
21,XRPUSD_i,0.51873,0.51569,0.51535,0.52006,0.517705,0.5170333333333333,0.5166975,0.5174575,1405,2021-03-22 10:45:00
22,XRPUSD_i,0.51569,0.51535,0.51342,0.51579,0.514605,0.5148533333333333,0.5149775,0.5150625,1441,2021-03-22 11:00:00
23,XRPUSD_i,0.51535,0.51813,0.51474,0.5188,0.51677,0.5172233333333333,0.51745,0.516755,1940,2021-03-22 11:15:00
24,XRPUSD_i,0.5181,0.52618,0.51736,0.52626,0.52181,0.5232666666666667,0.523995,0.521975,2051,2021-03-22 11:30:00
25,XRPUSD_i,0.52618,0.54094,0.5252,0.54122,0.53321,0.5357866666666666,0.537075,0.533385,6948,2021-03-22 11:45:00
26,XRPUSD_i,0.54094,0.53685,0.53383,0.54407,0.53895,0.53825,0.5379,0.5389225,6316,2021-03-22 12:00:00
27,XRPUSD_i,0.53685,0.53757,0.53435,0.5403,0.537325,0.5374066666666667,0.5374475000000001,0.5372675,4172,2021-03-22 12:15:00
28,XRPUSD_i,0.53757,0.55023,0.53535,0.55514,0.545245,0.5469066666666667,0.5477375,0.5445725,6037,2021-03-22 12:30:00
29,XRPUSD_i,0.55018,0.55962,0.54655,0.56089,0.55372,0.5556866666666667,0.55667,0.55431,7231,2021-03-22 12:45:00
30,XRPUSD_i,0.55935,0.55582,0.55435,0.56441,0.55938,0.5581933333333333,0.5576,0.5584825,7464,2021-03-22 13:00:00
31,XRPUSD_i,0.55582,0.5464,0.54635,0.55584,0.551095,0.54953,0.5487474999999999,0.5511025,4556,2021-03-22 13:15:00
32,XRPUSD_i,0.5464,0.55617,0.54635,0.55744,0.551895,0.55332,0.5540325,0.55159,4070,2021-03-22 13:30:00
33,XRPUSD_i,0.55617,0.55359,0.55235,0.5598,0.556075,0.5552466666666667,0.5548325000000001,0.5554775000000001,4301,2021-03-22 13:45:00
34,XRPUSD_i,0.55359,0.56726,0.55359,0.57342,0.563505,0.5647566666666667,0.5653825,0.561965,8939,2021-03-22 14:00:00
35,XRPUSD_i,0.56726,0.57693,0.56422,0.5819,0.57306,0.57435,0.574995,0.5725775000000001,9066,2021-03-22 14:15:00
36,XRPUSD_i,0.57647,0.58602,0.57006,0.58765,0.578855,0.5812433333333333,0.5824374999999999,0.58005,9186,2021-03-22 14:30:00
37,XRPUSD_i,0.58602,0.57561,0.57431,0.58802,0.5811649999999999,0.5793133333333332,0.5783874999999999,0.5809899999999999,7615,2021-03-22 14:45:00
38,XRPUSD_i,0.5756,0.56702,0.56646,0.5756,0.5710299999999999,0.5696933333333333,0.5690249999999999,0.57117,6006,2021-03-22 15:00:00
39,XRPUSD_i,0.56702,0.57089,0.56259,0.57176,0.567175,0.5684133333333333,0.5690324999999999,0.5680649999999999,5101,2021-03-22 15:15:00
