,FTSE100_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,FTSE100_i,5871.5,5870.5,5869.0,5874.0,5871.5,5871.166666666667,5871.0,5871.25,663,2020-10-20 02:00:00
1,FTSE100_i,5871.0,5877.7,5871.0,5889.2,5880.1,5879.3,5878.900000000001,5877.225,1312,2020-10-20 03:00:00
2,FTSE100_i,5877.7,5861.2,5858.2,5879.7,5868.95,5866.366666666666,5865.075,5869.2,1720,2020-10-20 04:00:00
3,FTSE100_i,5861.2,5863.7,5857.7,5869.7,5863.7,5863.7,5863.7,5863.075,1044,2020-10-20 05:00:00
4,FTSE100_i,5863.7,5867.7,5859.7,5870.7,5865.2,5866.033333333333,5866.45,5865.45,903,2020-10-20 06:00:00
5,FTSE100_i,5867.7,5860.7,5857.7,5867.7,5862.7,5862.033333333333,5861.7,5863.45,711,2020-10-20 07:00:00
6,FTSE100_i,5860.7,5862.7,5853.2,5866.6,5859.9,5860.833333333333,5861.3,5860.8,963,2020-10-20 08:00:00
7,FTSE100_i,5862.7,5873.3,5857.8,5874.7,5866.25,5868.599999999999,5869.775,5867.125,2237,2020-10-20 09:00:00
8,FTSE100_i,5873.2,5887.8,5859.8,5892.3,5876.05,5879.966666666667,5881.925,5878.275000000001,4632,2020-10-20 10:00:00
9,FTSE100_i,5888.2,5897.8,5886.2,5912.3,5899.25,5898.766666666666,5898.525,5896.125,2606,2020-10-20 11:00:00
10,FTSE100_i,5898.2,5894.7,5889.2,5903.7,5896.45,5895.866666666666,5895.575,5896.45,2048,2020-10-20 12:00:00
11,FTSE100_i,5894.8,5905.8,5884.3,5906.3,5895.3,5898.8,5900.55,5897.8,1907,2020-10-20 13:00:00
12,FTSE100_i,5906.2,5897.3,5890.7,5906.3,5898.5,5898.099999999999,5897.9,5900.125,1496,2020-10-20 14:00:00
13,FTSE100_i,5897.3,5908.3,5877.8,5910.2,5894.0,5898.766666666666,5901.15,5898.4,2113,2020-10-20 15:00:00
14,FTSE100_i,5907.7,5910.8,5900.7,5914.8,5907.75,5908.766666666666,5909.275,5908.5,2494,2020-10-20 16:00:00
15,FTSE100_i,5910.3,5910.8,5898.3,5916.3,5907.3,5908.466666666667,5909.05,5908.925,2432,2020-10-20 17:00:00
16,FTSE100_i,5909.7,5896.8,5885.8,5913.2,5899.5,5898.599999999999,5898.15,5901.375,2257,2020-10-20 18:00:00
