,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,WTI_i,43.09,43.1,42.95,43.15,43.05,43.06666666666666,43.074999999999996,43.0725,289,2020-11-23 12:00:00
1,WTI_i,43.1,42.8,42.69,43.1,42.894999999999996,42.86333333333332,42.8475,42.92249999999999,360,2020-11-23 13:00:00
2,WTI_i,42.8,43.07,42.77,43.08,42.925,42.97333333333333,42.997499999999995,42.92999999999999,322,2020-11-23 14:00:00
3,WTI_i,43.08,42.87,42.75,43.09,42.92,42.903333333333336,42.895,42.947500000000005,378,2020-11-23 15:00:00
4,WTI_i,42.88,42.81,42.73,43.01,42.87,42.85,42.84,42.8575,428,2020-11-23 16:00:00
5,WTI_i,42.82,42.93,42.55,43.01,42.78,42.830000000000005,42.855000000000004,42.8275,440,2020-11-23 17:00:00
6,WTI_i,42.94,42.96,42.71,43.08,42.894999999999996,42.916666666666664,42.9275,42.9225,395,2020-11-23 18:00:00
7,WTI_i,42.96,43.03,42.9,43.06,42.980000000000004,42.99666666666667,43.005,42.987500000000004,240,2020-11-23 19:00:00
8,WTI_i,43.02,42.96,42.84,43.03,42.935,42.943333333333335,42.947500000000005,42.962500000000006,292,2020-11-23 20:00:00
9,WTI_i,42.97,42.96,42.87,43.14,43.004999999999995,42.99,42.9825,42.985,330,2020-11-23 21:00:00
10,WTI_i,42.95,42.89,42.86,43.04,42.95,42.93000000000001,42.92,42.935,255,2020-11-23 22:00:00
11,WTI_i,42.9,42.89,42.86,42.93,42.894999999999996,42.89333333333334,42.8925,42.895,93,2020-11-23 23:00:00
12,WTI_i,42.9,43.17,42.84,43.26,43.05,43.089999999999996,43.11,43.0425,235,2020-11-24 01:00:00
13,WTI_i,43.13,43.11,43.03,43.16,43.095,43.1,43.102500000000006,43.1075,169,2020-11-24 02:00:00
14,WTI_i,43.11,43.15,43.03,43.22,43.125,43.13333333333333,43.1375,43.1275,258,2020-11-24 03:00:00
15,WTI_i,43.15,43.49,43.11,43.52,43.315,43.373333333333335,43.4025,43.3175,246,2020-11-24 04:00:00
16,WTI_i,43.5,43.47,43.41,43.57,43.489999999999995,43.48333333333333,43.48,43.4875,208,2020-11-24 05:00:00
17,WTI_i,43.48,43.52,43.46,43.53,43.495000000000005,43.50333333333334,43.50750000000001,43.4975,136,2020-11-24 06:00:00
18,WTI_i,43.54,43.62,43.42,43.64,43.53,43.56,43.575,43.555,214,2020-11-24 07:00:00
19,WTI_i,43.61,43.64,43.56,43.75,43.655,43.65,43.647499999999994,43.64,224,2020-11-24 08:00:00
20,WTI_i,43.64,43.43,43.42,43.7,43.56,43.51666666666667,43.495000000000005,43.5475,296,2020-11-24 09:00:00
21,WTI_i,43.42,43.37,43.32,43.61,43.465,43.43333333333334,43.417500000000004,43.43000000000001,414,2020-11-24 10:00:00
22,WTI_i,43.37,43.41,43.32,43.53,43.425,43.419999999999995,43.4175,43.4075,316,2020-11-24 11:00:00
23,WTI_i,43.41,43.6,43.41,43.61,43.51,43.54,43.555,43.5075,252,2020-11-24 12:00:00
24,WTI_i,43.59,43.51,43.49,43.67,43.58,43.556666666666665,43.544999999999995,43.565,265,2020-11-24 13:00:00
25,WTI_i,43.51,43.67,43.4,43.68,43.54,43.583333333333336,43.605000000000004,43.565,250,2020-11-24 14:00:00
26,WTI_i,43.67,43.72,43.52,43.77,43.645,43.669999999999995,43.6825,43.67,343,2020-11-24 15:00:00
27,WTI_i,43.72,44.56,43.72,44.56,44.14,44.28,44.35,44.14,519,2020-11-24 16:00:00
28,WTI_i,44.55,44.83,44.55,45.0,44.775,44.79333333333333,44.802499999999995,44.7325,541,2020-11-24 17:00:00
29,WTI_i,44.84,44.95,44.81,45.21,45.010000000000005,44.99000000000001,44.980000000000004,44.95250000000001,568,2020-11-24 18:00:00
30,WTI_i,44.96,44.91,44.91,45.07,44.989999999999995,44.96333333333333,44.949999999999996,44.9625,299,2020-11-24 19:00:00
31,WTI_i,44.91,44.91,44.84,45.01,44.925,44.919999999999995,44.9175,44.9175,278,2020-11-24 20:00:00
32,WTI_i,44.91,44.85,44.78,44.95,44.865,44.86000000000001,44.8575,44.8725,293,2020-11-24 21:00:00
33,WTI_i,44.85,44.85,44.79,44.94,44.864999999999995,44.85999999999999,44.857499999999995,44.857499999999995,166,2020-11-24 22:00:00
34,WTI_i,44.85,44.81,44.67,44.96,44.815,44.81333333333333,44.8125,44.8225,160,2020-11-24 23:00:00
