,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,NG_i,2.604,2.641,2.6,2.691,2.6455,2.644,2.64325,2.6340000000000003,1379,2020-12-15 16:00:00
1,NG_i,2.641,2.664,2.64,2.682,2.661,2.6620000000000004,2.6625,2.65675,900,2020-12-15 20:00:00
2,NG_i,2.6630000000000003,2.658,2.6550000000000002,2.672,2.6635,2.6616666666666666,2.6607499999999997,2.662,224,2020-12-16 00:00:00
3,NG_i,2.658,2.654,2.649,2.665,2.657,2.656,2.6555,2.6565,357,2020-12-16 04:00:00
4,NG_i,2.65,2.636,2.615,2.657,2.636,2.636,2.636,2.6395,681,2020-12-16 08:00:00
5,NG_i,2.636,2.654,2.621,2.668,2.6445,2.6476666666666664,2.64925,2.64475,1148,2020-12-16 12:00:00
6,NG_i,2.654,2.648,2.633,2.678,2.6555,2.653,2.65175,2.65325,1282,2020-12-16 16:00:00
7,NG_i,2.645,2.681,2.641,2.692,2.6665,2.671333333333333,2.67375,2.6647499999999997,847,2020-12-16 20:00:00
8,NG_i,2.681,2.7039999999999997,2.681,2.709,2.6950000000000003,2.6980000000000004,2.6995000000000005,2.6937500000000005,272,2020-12-17 00:00:00
9,NG_i,2.705,2.7199999999999998,2.701,2.7199999999999998,2.7104999999999997,2.7136666666666662,2.7152499999999993,2.7114999999999996,280,2020-12-17 04:00:00
10,NG_i,2.7199999999999998,2.681,2.68,2.7199999999999998,2.7,2.6936666666666667,2.6905,2.7002499999999996,588,2020-12-17 08:00:00
11,NG_i,2.682,2.683,2.6710000000000003,2.708,2.6895000000000002,2.6873333333333336,2.6862500000000002,2.6860000000000004,788,2020-12-17 12:00:00
12,NG_i,2.683,2.634,2.606,2.706,2.6559999999999997,2.6486666666666667,2.645,2.65725,1713,2020-12-17 16:00:00
13,NG_i,2.633,2.657,2.628,2.6630000000000003,2.6455,2.6493333333333333,2.65125,2.64525,821,2020-12-17 20:00:00
14,NG_i,2.657,2.659,2.6470000000000002,2.666,2.6565000000000003,2.6573333333333333,2.65775,2.6572500000000003,297,2020-12-18 00:00:00
15,NG_i,2.658,2.645,2.641,2.662,2.6515,2.6493333333333333,2.64825,2.6515,313,2020-12-18 04:00:00
16,NG_i,2.644,2.675,2.644,2.682,2.6630000000000003,2.6670000000000003,2.6690000000000005,2.6612500000000003,546,2020-12-18 08:00:00
17,NG_i,2.676,2.672,2.657,2.6870000000000003,2.672,2.672,2.672,2.673,850,2020-12-18 12:00:00
18,NG_i,2.67,2.677,2.67,2.709,2.6895,2.685333333333333,2.6832499999999997,2.6814999999999998,1072,2020-12-18 16:00:00
19,NG_i,2.677,2.685,2.646,2.6959999999999997,2.671,2.6756666666666664,2.678,2.6759999999999997,751,2020-12-18 20:00:00
20,NG_i,2.703,2.6790000000000003,2.675,2.705,2.69,2.6863333333333337,2.6845000000000003,2.6905,368,2020-12-21 00:00:00
21,NG_i,2.6790000000000003,2.672,2.667,2.685,2.676,2.674666666666667,2.6740000000000004,2.6757500000000003,340,2020-12-21 04:00:00
22,NG_i,2.672,2.6870000000000003,2.664,2.694,2.6790000000000003,2.681666666666667,2.6830000000000007,2.6792500000000006,633,2020-12-21 08:00:00
23,NG_i,2.6879999999999997,2.67,2.623,2.697,2.66,2.6633333333333336,2.665,2.6695,1357,2020-12-21 12:00:00
24,NG_i,2.6710000000000003,2.669,2.6470000000000002,2.684,2.6655,2.6666666666666665,2.66725,2.66775,1121,2020-12-21 16:00:00
25,NG_i,2.669,2.684,2.661,2.692,2.6765,2.679,2.68025,2.6765,764,2020-12-21 20:00:00
26,NG_i,2.683,2.682,2.6790000000000003,2.692,2.6855,2.6843333333333335,2.6837500000000003,2.684,294,2020-12-22 00:00:00
27,NG_i,2.681,2.673,2.668,2.6870000000000003,2.6775,2.676,2.67525,2.67725,355,2020-12-22 04:00:00
28,NG_i,2.673,2.701,2.666,2.713,2.6895,2.6933333333333334,2.69525,2.68825,624,2020-12-22 08:00:00
29,NG_i,2.701,2.76,2.701,2.766,2.7335000000000003,2.7423333333333333,2.74675,2.732,1024,2020-12-22 12:00:00
30,NG_i,2.76,2.763,2.7359999999999998,2.769,2.7525,2.7560000000000002,2.75775,2.757,1027,2020-12-22 16:00:00
31,NG_i,2.763,2.7359999999999998,2.714,2.771,2.7424999999999997,2.7403333333333335,2.73925,2.746,793,2020-12-22 20:00:00
32,NG_i,2.7279999999999998,2.7279999999999998,2.722,2.741,2.7315,2.730333333333333,2.7297499999999997,2.7297499999999997,314,2020-12-23 00:00:00
33,NG_i,2.727,2.751,2.721,2.753,2.737,2.7416666666666667,2.7439999999999998,2.738,439,2020-12-23 04:00:00
34,NG_i,2.75,2.723,2.7119999999999997,2.758,2.735,2.731,2.729,2.73575,677,2020-12-23 08:00:00
35,NG_i,2.722,2.694,2.678,2.7359999999999998,2.707,2.702666666666667,2.7005,2.7075,1011,2020-12-23 12:00:00
